date,adm_1,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2025-10-26,29,153.0,59.0,320.0,20.0,551.1000000000004,10.0,740.0500000000002,5.0,918.1749999999975
2025-11-02,29,156.0,62.0,318.0,20.0,542.1000000000004,9.0,703.0500000000002,4.0,840.0
2025-11-09,29,140.0,55.0,289.0,19.0,485.10000000000036,8.0,632.0500000000002,4.0,770.0249999999996
2025-11-16,29,143.0,55.0,298.0,20.0,500.0,9.0,652.0,4.0,788.0249999999996
2025-11-23,29,146.0,57.0,297.0,19.0,500.0,9.0,643.0,4.0,800.0249999999996
2025-11-30,29,158.0,61.0,337.0,20.0,551.1000000000004,9.0,734.0,4.9750000000000085,891.0249999999996
2025-12-07,29,178.0,68.0,362.0,23.0,601.0,10.0,788.0,5.0,987.0
2025-12-14,29,191.0,77.0,387.0,28.0,658.0,13.0,835.1000000000004,6.0,1023.0
2025-12-21,29,224.0,93.0,474.0,32.0,804.0,15.0,1068.0,7.0,1311.0249999999996
2025-12-28,29,274.0,109.0,570.25,36.0,952.0,18.0,1225.0500000000002,9.0,1531.074999999999
2026-01-04,29,384.0,155.0,799.0,55.0,1315.1000000000004,27.950000000000017,1679.1500000000005,13.0,2095.0
2026-01-11,29,445.0,179.0,916.0,57.0,1535.0,27.0,2035.4000000000015,13.0,2539.199999999997
2026-01-18,29,580.0,230.0,1181.0,79.0,2000.1000000000004,34.0,2687.1000000000004,15.0,3319.0999999999985
2026-01-25,29,729.5,286.0,1507.0,103.0,2441.0,44.95000000000002,3242.4500000000016,24.0,4138.274999999996
2026-02-01,29,917.5,364.0,1908.25,125.0,3252.300000000001,63.0,4154.350000000001,28.0,5109.149999999998
2026-02-08,29,1120.5,433.75,2323.0,157.0,3960.0,71.0,5342.1,35.97500000000001,6627.174999999997
2026-02-15,29,1389.0,553.0,2891.0,193.90000000000003,4878.800000000003,90.0,6378.500000000002,45.0,7986.399999999994
2026-02-22,29,1649.5,635.75,3413.0,215.90000000000003,5739.300000000001,98.95000000000002,7361.450000000005,47.0,9061.449999999993
2026-03-01,29,1771.5,690.0,3595.25,234.0,6098.000000000004,110.95000000000002,7925.0,49.0,9431.074999999999
2026-03-08,29,2077.0,802.75,4230.0,269.0,7111.0,109.0,9389.900000000003,59.925000000000026,11555.299999999981
2026-03-15,29,2224.5,885.0,4612.5,317.90000000000003,7730.700000000003,149.0,9940.45,72.0,12618.599999999991
2026-03-22,29,2143.0,837.0,4410.5,281.90000000000003,7520.400000000005,132.0,9769.800000000003,58.95000000000002,12309.149999999998
2026-03-29,29,2094.5,850.0,4411.0,294.0,7721.5000000000055,131.0,10121.45,68.0,12638.149999999983
2026-04-05,29,2207.0,899.75,4448.25,305.0,7509.300000000001,137.95000000000002,9711.800000000003,66.0,12256.05
2026-04-12,29,1989.0,788.5,4088.25,260.80000000000007,6886.400000000005,117.0,8992.25,53.97500000000001,11299.949999999986
2026-04-19,29,1885.0,770.0,3895.0,285.90000000000003,6418.200000000001,129.0,8200.2,57.0,10122.199999999997
2026-04-26,29,1591.0,615.0,3315.0,212.0,5691.0,94.95000000000002,7549.200000000001,45.0,9275.025
2026-05-03,29,1550.0,636.0,3138.0,228.0,5230.000000000004,101.0,6891.05,47.0,8656.174999999983
2026-05-10,29,1342.5,544.0,2752.0,186.90000000000003,4692.400000000005,85.95000000000002,6064.400000000005,42.95000000000002,7475.0999999999985
2026-05-17,29,1149.5,439.0,2429.0,157.0,4162.800000000003,73.0,5463.250000000001,35.0,6534.449999999993
2026-05-24,29,1021.0,414.0,2089.0,152.0,3526.0,69.95000000000002,4713.250000000001,32.0,5795.37499999998
2026-05-31,29,841.0,333.0,1750.0,118.0,3012.300000000001,54.0,3844.3500000000013,27.0,4794.025
2026-06-07,29,774.0,308.75,1582.25,108.0,2645.0,49.0,3455.05,23.0,4259.025
2026-06-14,29,680.0,257.0,1366.0,87.0,2270.1000000000004,44.0,3031.1000000000004,22.97500000000001,3736.0249999999996
2026-06-21,29,600.5,226.0,1226.25,76.0,2051.2000000000007,37.0,2682.1000000000004,16.0,3349.0999999999985
2026-06-28,29,491.0,198.0,1038.25,71.0,1812.0,37.0,2323.05,17.97500000000001,2821.2499999999964
2026-07-05,29,448.0,174.0,915.0,54.0,1567.0,25.0,2074.05,12.0,2564.0249999999996
2026-07-12,29,422.0,163.0,852.25,56.0,1403.5000000000018,26.0,1820.0500000000002,12.975000000000009,2283.3749999999945
2026-07-19,29,393.0,158.0,814.0,52.900000000000034,1401.1000000000004,24.0,1844.0500000000002,11.975000000000009,2268.0499999999993
2026-07-26,29,351.0,134.0,710.0,45.900000000000034,1213.1000000000004,22.0,1579.0,9.0,1950.074999999999
2026-08-02,29,324.0,124.0,657.25,43.0,1117.0,20.0,1452.0,10.0,1763.074999999999
2026-08-09,29,325.5,130.0,677.5,42.0,1153.0,21.0,1526.1500000000005,10.0,1842.0249999999996
2026-08-16,29,303.0,120.0,621.0,40.900000000000034,1079.1000000000004,17.950000000000017,1392.1000000000004,9.0,1693.0249999999996
2026-08-23,29,290.0,119.0,595.0,40.0,1000.1000000000004,18.0,1294.0,8.0,1624.1249999999982
2026-08-30,29,266.5,107.0,560.0,37.0,938.0,18.0,1213.250000000001,8.0,1535.1249999999982
2026-09-06,29,255.0,102.0,540.0,33.0,926.0,14.950000000000017,1202.0500000000002,7.0,1545.074999999999
2026-09-13,29,247.5,101.0,502.25,32.0,855.0,15.0,1116.0500000000002,7.0,1354.0999999999985
2026-09-20,29,216.0,89.0,454.0,33.0,774.0,15.0,1023.1000000000004,6.0,1256.0999999999985
2026-09-27,29,212.0,88.0,438.0,30.0,740.1000000000004,14.0,976.1500000000005,7.0,1222.3249999999953
2026-10-04,29,204.0,80.0,416.0,28.0,711.0,12.0,942.0,7.0,1137.0999999999985
2025-10-05,31,228.0,89.0,457.0,30.0,744.1000000000004,14.0,979.2500000000009,6.0,1189.0499999999993
2025-10-12,31,275.0,110.0,555.0,38.0,930.0,15.0,1202.1000000000004,7.0,1446.0
2025-10-19,31,314.0,121.0,625.0,42.0,1061.1000000000004,19.0,1402.0500000000002,8.0,1729.0999999999985
2025-10-26,31,350.0,142.0,732.0,48.0,1227.0,23.0,1601.0,11.0,1984.1249999999982
2025-11-02,31,350.0,142.0,730.25,48.0,1250.1000000000004,22.0,1619.1000000000004,10.0,2062.074999999999
2025-11-09,31,339.5,133.0,693.0,47.0,1188.2000000000007,22.0,1552.0500000000002,11.0,1973.074999999999
2025-11-16,31,383.0,152.0,794.0,51.0,1323.2000000000007,24.0,1701.0500000000002,11.0,2118.3749999999945
2025-11-23,31,479.0,192.0,959.25,66.0,1675.1000000000004,31.0,2260.1000000000004,15.0,2825.0499999999993
2025-11-30,31,536.0,209.0,1120.0,77.0,1919.2000000000007,36.0,2503.05,17.0,3151.199999999997
2025-12-07,31,704.0,285.0,1468.25,99.0,2427.1000000000004,46.95000000000002,3215.3500000000013,21.0,3990.2499999999964
2025-12-14,31,869.0,347.0,1753.5,121.0,2918.5000000000055,57.0,3912.05,27.0,4731.074999999999
2025-12-21,31,1080.5,418.0,2186.0,137.0,3715.500000000002,63.0,4826.450000000002,29.0,5878.624999999991
2025-12-28,31,1239.0,480.0,2507.25,158.0,4256.600000000002,70.95000000000002,5568.150000000001,29.0,6776.249999999996
2026-01-04,31,2149.0,858.75,4395.25,274.0,7396.200000000004,131.0,9540.150000000005,70.90000000000003,12040.499999999993
2026-01-11,31,2691.0,1074.25,5681.0,362.90000000000003,9619.600000000002,174.0,12817.150000000001,72.0,15438.524999999992
2026-01-18,31,4138.0,1657.25,8377.25,553.8000000000001,14230.1,273.95000000000005,18651.500000000007,125.97500000000001,23372.074999999983
2026-01-25,31,5219.5,2007.75,10731.25,673.0,17436.4,295.95000000000005,23450.300000000003,135.97500000000002,28755.39999999998
2026-02-01,31,6322.5,2500.0,12915.25,870.8000000000001,21936.800000000003,376.85,28637.25,170.0,35696.225
2026-02-08,31,7780.0,3022.0,16414.25,1017.7,28654.800000000007,454.80000000000007,36962.950000000004,206.97500000000002,46256.32499999998
2026-02-15,31,10948.0,4638.25,22214.5,1373.6000000000001,38042.700000000004,640.7500000000001,49698.900000000016,326.975,62422.32499999995
2026-02-22,31,12229.0,4731.25,24846.5,1629.9,42181.5,711.95,53156.50000000001,316.90000000000003,65450.64999999995
2026-03-01,31,13144.0,5348.0,26927.75,1797.7,46849.700000000004,852.6500000000001,61891.500000000015,435.85,79085.17499999993
2026-03-08,31,15833.5,6333.0,32533.5,2241.2000000000003,55571.20000000001,1036.95,73060.6,502.925,89674.72499999995
2026-03-15,31,16365.5,6549.0,34073.25,2276.2000000000003,56669.30000000001,1012.85,74461.45000000001,477.90000000000003,90124.39999999994
2026-03-22,31,17257.5,7052.75,35265.25,2371.3,59109.40000000001,1128.0000000000005,76573.20000000001,510.82500000000005,94015.89999999997
2026-03-29,31,16579.5,6731.5,34157.25,2298.3,58286.8,1128.95,75903.55,510.975,94347.69999999998
2026-04-05,31,16151.0,6258.25,32575.5,2175.5,54220.40000000002,1074.95,70193.70000000003,476.925,86655.07499999992
2026-04-12,31,13545.5,5621.75,28953.75,1982.6000000000001,50364.4,997.0,66242.65000000001,435.975,82523.74999999987
2026-04-19,31,12293.5,4925.75,25443.25,1677.7,42432.40000000002,729.0,55523.50000000001,330.95000000000005,68726.44999999997
2026-04-26,31,9842.5,3775.0,20289.75,1382.8000000000002,33780.80000000003,591.0,44057.70000000002,268.90000000000003,57435.02499999997
2026-05-03,31,8702.5,3433.0,17543.5,1143.7,28930.900000000016,527.6500000000001,37687.0,243.925,47615.94999999998
2026-05-10,31,6249.0,2468.5,12966.75,823.9000000000001,23003.800000000007,338.95000000000005,30350.05,154.0,36974.949999999924
2026-05-17,31,4670.5,1843.0,9683.5,646.0,16762.4,275.0,21566.550000000007,132.95000000000002,27570.549999999977
2026-05-24,31,3645.5,1392.0,7344.25,480.60000000000014,12552.300000000001,217.0,16328.950000000008,99.95000000000002,20613.149999999998
2026-05-31,31,2499.5,992.75,5033.75,350.0,8636.800000000003,164.95000000000002,11448.850000000002,75.97500000000001,14299.299999999996
2026-06-07,31,1846.5,711.75,3901.25,247.0,6646.800000000003,112.95000000000002,8778.05,51.0,10728.099999999999
2026-06-14,31,1372.0,550.75,2864.0,188.90000000000003,4916.300000000001,85.95000000000002,6433.200000000001,38.0,7920.149999999998
2026-06-21,31,1092.0,439.75,2207.5,152.80000000000007,3863.0,68.0,4929.0,34.0,6141.249999999996
2026-06-28,31,780.5,310.0,1604.25,104.90000000000003,2701.1000000000004,48.0,3459.300000000001,24.0,4337.174999999997
2026-07-05,31,575.5,234.0,1193.0,77.0,1988.0,33.95000000000002,2605.05,14.0,3237.0999999999985
2026-07-12,31,489.0,196.0,1003.0,65.0,1664.7000000000025,30.0,2172.05,13.0,2689.0499999999993
2026-07-19,31,398.0,157.0,805.5,55.0,1331.300000000001,25.0,1789.250000000001,13.0,2184.0999999999985
2026-07-26,31,327.0,129.0,674.0,46.0,1129.1000000000004,21.0,1492.0,9.0,1857.1249999999982
2026-08-02,31,276.5,110.75,565.5,37.0,974.0,18.0,1285.0,8.0,1599.0499999999993
2026-08-09,31,277.0,105.75,564.0,37.900000000000034,969.0,16.0,1304.0500000000002,8.0,1612.0249999999996
2026-08-16,31,259.0,103.0,517.25,36.0,858.1000000000004,16.0,1132.0500000000002,7.9750000000000085,1415.1249999999982
2026-08-23,31,242.0,93.0,495.0,33.0,862.0,17.0,1136.1500000000005,7.0,1393.0999999999985
2026-08-30,31,238.5,92.0,489.0,33.0,839.0,16.0,1089.0,7.0,1318.1499999999978
2026-09-06,31,241.0,100.0,514.0,34.0,860.2000000000007,15.0,1132.1500000000005,6.0,1394.0499999999993
2026-09-13,31,232.0,90.0,474.25,31.0,809.2000000000007,14.0,1074.1500000000005,6.0,1323.0249999999996
2026-09-20,31,250.0,97.0,514.0,33.0,857.1000000000004,15.0,1124.0,6.0,1410.0249999999996
2026-09-27,31,251.0,99.0,522.0,34.0,871.1000000000004,15.0,1160.0,7.0,1483.0249999999996
2026-10-04,31,261.0,102.75,528.25,34.0,918.2000000000007,16.0,1197.1500000000005,7.0,1462.074999999999
2025-10-05,33,146.0,60.0,307.0,19.0,522.1000000000004,9.0,676.0500000000002,4.0,858.0
2025-10-12,33,150.0,59.0,305.0,22.0,508.0,10.0,688.0500000000002,5.0,843.0999999999985
2025-10-19,33,153.0,61.0,315.0,21.0,531.1000000000004,10.0,685.0500000000002,4.0,850.0249999999996
2025-10-26,33,165.0,66.0,338.25,23.0,579.0,10.0,753.0,4.0,907.0
2025-11-02,33,160.0,61.0,331.0,20.0,557.1000000000004,10.0,741.0,5.0,921.1249999999982
2025-11-09,33,171.0,69.0,344.0,23.900000000000034,581.1000000000004,10.0,776.1500000000005,5.0,972.1249999999982
2025-11-16,33,176.0,68.0,358.0,23.0,615.2000000000007,11.0,795.0500000000002,5.0,994.0
2025-11-23,33,202.0,82.0,422.0,25.0,717.1000000000004,13.0,943.1500000000005,6.0,1151.0
2025-11-30,33,217.0,89.0,453.0,30.0,768.0,14.950000000000017,1009.0,7.0,1240.0999999999985
2025-12-07,33,262.5,107.0,536.25,38.0,926.2000000000007,19.0,1216.1500000000005,8.0,1536.1249999999982
2025-12-14,33,329.5,132.75,689.25,41.0,1150.0,19.0,1493.0500000000002,9.0,1863.1499999999978
2025-12-21,33,386.0,157.0,773.0,51.900000000000034,1295.0,23.0,1670.0,10.0,2094.0499999999993
2025-12-28,33,417.5,169.0,879.0,59.0,1464.2000000000007,28.0,1944.0500000000002,11.0,2370.199999999997
2026-01-04,33,636.5,250.0,1315.0,88.0,2270.1000000000004,40.0,2935.05,19.0,3630.124999999998
2026-01-11,33,799.0,320.75,1604.25,114.0,2751.0,49.0,3656.4500000000016,23.97500000000001,4521.474999999993
2026-01-18,33,949.0,382.0,1938.0,132.90000000000003,3326.300000000001,62.0,4313.450000000002,30.97500000000001,5328.174999999997
2026-01-25,33,1209.5,480.75,2501.5,162.0,4234.4000000000015,76.0,5609.05,33.97500000000001,7096.324999999995
2026-02-01,33,1377.5,548.0,2711.75,182.0,4537.500000000002,89.95000000000002,5967.750000000003,41.97500000000001,7366.274999999996
2026-02-08,33,1487.0,612.75,3107.25,189.0,5390.0,83.95000000000002,6922.150000000001,37.0,8503.399999999965
2026-02-15,33,1967.5,787.75,4084.0,278.80000000000007,6781.1,134.95000000000002,8957.2,64.97500000000001,11102.399999999994
2026-02-22,33,1996.0,773.0,4242.25,261.90000000000003,7362.4000000000015,128.0,9474.350000000006,56.0,11979.874999999973
2026-03-01,33,2401.0,944.0,4928.75,312.0,8230.300000000001,147.90000000000003,10755.300000000005,69.0,13405.099999999999
2026-03-08,33,2479.0,960.75,5270.5,344.90000000000003,8867.1,170.95000000000002,11743.400000000005,82.0,14861.69999999999
2026-03-15,33,2727.0,1031.0,5633.25,339.90000000000003,9535.0,164.90000000000003,12598.150000000001,86.87500000000004,15786.67499999999
2026-03-22,33,3326.0,1310.75,6747.75,450.0,11495.0,198.0,15208.500000000005,81.0,19286.82499999999
2026-03-29,33,3131.5,1215.5,6392.0,404.90000000000003,10786.800000000003,187.95000000000002,14082.1,91.0,17644.074999999997
2026-04-05,33,3060.0,1211.0,6435.5,433.0,10864.300000000001,183.0,14327.200000000004,86.97500000000001,17214.374999999978
2026-04-12,33,3800.5,1555.75,7901.25,518.8000000000001,13116.2,243.95000000000002,17545.050000000003,112.0,21269.649999999976
2026-04-19,33,3331.5,1273.75,6989.5,435.90000000000003,11983.600000000006,193.95000000000002,15633.500000000002,80.97500000000001,18910.67499999999
2026-04-26,33,2878.5,1144.0,5855.75,401.0,10158.400000000001,176.85000000000005,12957.900000000003,86.97500000000001,15878.05
2026-05-03,33,2606.0,1027.0,5329.25,362.90000000000003,8810.400000000001,167.95000000000002,11605.350000000006,78.97500000000001,14170.449999999993
2026-05-10,33,2083.5,826.0,4367.75,291.0,7213.100000000004,141.0,9461.800000000003,65.0,11261.199999999997
2026-05-17,33,1773.0,708.0,3707.25,245.0,6351.0,113.0,8434.05,50.97500000000001,10241.174999999997
2026-05-24,33,1529.0,604.0,3170.25,216.90000000000003,5470.4000000000015,104.95000000000002,7067.450000000005,44.0,8701.299999999996
2026-05-31,33,1197.5,499.0,2476.0,178.90000000000003,4276.1,80.0,5657.200000000001,37.0,7169.874999999987
2026-06-07,33,1012.0,412.0,2128.25,142.0,3544.7000000000025,70.0,4594.200000000001,34.0,5661.0999999999985
2026-06-14,33,823.5,329.0,1713.25,100.0,2796.2000000000007,51.0,3725.2000000000007,26.0,4658.249999999996
2026-06-21,33,662.0,259.75,1376.25,86.0,2352.2000000000007,37.0,3079.2000000000007,16.0,3866.1749999999975
2026-06-28,33,521.5,206.0,1041.0,74.90000000000003,1782.1000000000004,36.0,2297.2000000000007,18.0,2850.0249999999996
2026-07-05,33,416.0,168.0,877.0,57.0,1489.4000000000015,23.950000000000017,1967.250000000001,10.0,2390.199999999997
2026-07-12,33,353.0,137.0,725.0,49.0,1215.1000000000004,21.0,1623.1000000000004,9.0,2002.0999999999985
2026-07-19,33,308.0,128.0,634.0,45.0,1087.1000000000004,19.950000000000017,1453.0,9.0,1739.1499999999978
2026-07-26,33,277.5,111.0,566.25,39.900000000000034,955.0,20.0,1275.0,9.0,1594.0249999999996
2026-08-02,33,246.0,93.0,498.0,28.0,826.0,13.0,1078.2000000000007,6.0,1304.1749999999975
2026-08-09,33,241.0,95.0,503.0,31.900000000000034,849.0,15.0,1123.0,6.0,1432.0249999999996
2026-08-16,33,212.0,84.75,435.25,29.900000000000034,750.0,13.0,994.0500000000002,7.0,1259.0999999999985
2026-08-23,33,201.0,80.0,420.0,28.0,712.1000000000004,13.0,937.3000000000011,6.0,1163.0
2026-08-30,33,198.0,81.0,397.0,27.0,670.2000000000007,13.0,890.0500000000002,6.0,1095.0249999999996
2026-09-06,33,187.0,73.0,385.0,26.0,661.0,11.0,864.0,5.0,1061.1249999999982
2026-09-13,33,166.0,67.0,348.0,23.0,586.1000000000004,11.0,760.0,5.0,969.0999999999985
2026-09-20,33,163.5,64.75,333.0,24.0,555.2000000000007,12.0,736.0,5.0,930.0249999999996
2026-09-27,33,164.0,63.0,332.0,20.0,576.1000000000004,9.950000000000017,765.1000000000004,5.0,955.0749999999989
2026-10-04,33,159.0,60.0,328.0,20.0,550.1000000000004,10.0,737.1500000000005,4.0,926.0249999999996
2025-10-05,35,354.0,142.75,734.25,49.900000000000034,1240.0,22.0,1634.1500000000005,12.0,2050.0499999999993
2025-10-12,35,388.0,151.75,790.5,50.0,1369.0,24.0,1762.1500000000005,13.0,2156.349999999995
2025-10-19,35,426.0,169.0,872.75,57.0,1487.1000000000004,27.0,1946.0,13.0,2453.199999999997
2025-10-26,35,465.0,181.0,953.0,60.0,1583.4000000000015,27.0,2093.05,13.0,2586.074999999999
2025-11-02,35,479.0,189.0,987.0,64.0,1699.0,29.0,2224.250000000001,12.0,2767.0249999999996
2025-11-09,35,528.0,210.75,1094.25,74.0,1839.4000000000015,32.0,2388.05,14.975000000000009,2964.0499999999993
2025-11-16,35,602.0,238.0,1203.0,82.0,2001.1000000000004,38.0,2676.05,19.0,3337.124999999998
2025-11-23,35,636.5,251.75,1303.25,87.0,2184.300000000001,40.0,2841.05,20.97500000000001,3603.074999999999
2025-11-30,35,761.0,306.0,1585.25,109.0,2695.1000000000004,49.0,3532.0,20.0,4397.69999999999
2025-12-07,35,855.5,353.75,1766.0,120.0,3054.1000000000004,58.0,4076.550000000002,25.0,4973.0
2025-12-14,35,1181.5,465.75,2406.25,165.0,4115.4000000000015,76.0,5404.550000000002,33.0,6913.624999999991
2025-12-21,35,1291.5,518.0,2649.25,178.0,4530.500000000002,83.90000000000003,6069.0,37.0,7475.39999999998
2025-12-28,35,1387.5,544.75,2910.5,179.90000000000003,4897.0,82.0,6347.300000000001,38.97500000000001,7983.0999999999985
2026-01-04,35,2251.5,931.5,4615.25,313.0,7657.300000000008,146.0,10218.800000000003,66.0,12627.37499999998
2026-01-11,35,2974.5,1191.0,6338.25,405.0,10555.0,172.90000000000003,13965.1,87.0,17126.074999999983
2026-01-18,35,3939.5,1587.75,8056.5,536.9000000000001,13848.700000000003,235.95000000000002,18151.45,118.92500000000003,22586.724999999962
2026-01-25,35,4978.5,1932.75,10086.0,645.9000000000001,17584.000000000004,284.95000000000005,22465.95000000001,133.0,28026.27499999995
2026-02-01,35,6244.5,2462.5,12538.0,829.0,20819.1,378.0,27799.100000000006,167.0,33450.2
2026-02-08,35,7449.0,2968.0,14761.5,1008.9000000000001,25082.100000000006,475.90000000000003,32434.05000000001,220.95000000000002,40612.05
2026-02-15,35,9635.5,3759.0,19797.75,1282.4,33742.600000000035,616.7500000000001,44530.75000000001,298.925,54535.44999999994
2026-02-22,35,11863.5,4763.25,24612.5,1593.9,42352.700000000004,828.7,55871.00000000002,411.975,68178.94999999998
2026-03-01,35,13238.0,5127.0,27301.75,1702.4,46737.00000000003,751.95,61632.000000000015,344.95000000000005,75256.64999999997
2026-03-08,35,16012.5,6532.0,34218.5,2293.5000000000005,56901.90000000002,1072.2000000000003,74305.15000000001,513.9250000000001,90889.02499999994
2026-03-15,35,18055.5,7035.25,38283.25,2473.9000000000005,64101.700000000004,1148.3500000000001,80116.10000000002,458.95000000000005,104028.17499999987
2026-03-22,35,22020.5,8872.5,45817.25,2817.6000000000004,77161.40000000005,1306.8500000000001,99768.60000000003,650.9000000000001,123795.67499999994
2026-03-29,35,22429.0,8986.0,45857.5,3006.8000000000006,77678.6,1519.65,101251.1,718.975,126803.79999999986
2026-04-05,35,21746.0,8947.75,44425.5,2989.6000000000004,76134.20000000003,1496.5500000000002,98969.95,770.9000000000001,120416.24999999987
2026-04-12,35,23890.5,9184.5,49345.75,3099.2000000000003,83130.20000000001,1397.4,105491.70000000001,649.6750000000001,130312.64999999989
2026-04-19,35,20512.5,8261.0,41689.75,2875.5000000000005,72720.90000000001,1209.9,94550.50000000006,568.5250000000002,117566.1
2026-04-26,35,17375.0,6899.5,35440.25,2586.5,58787.3,1248.65,77936.45000000001,567.875,93239.04999999981
2026-05-03,35,15215.5,6103.25,31958.25,2245.0,53315.500000000044,1026.5000000000002,69481.25000000001,489.82500000000005,83453.64999999998
2026-05-10,35,11735.0,4593.75,24635.25,1633.9,40846.70000000004,760.8000000000001,53775.30000000005,403.975,66729.82499999997
2026-05-17,35,9290.0,3709.75,19617.5,1298.6000000000001,33584.300000000025,570.85,43803.55,268.95000000000005,54056.57499999992
2026-05-24,35,7472.5,2890.0,15323.75,1019.8000000000001,25891.5,485.0,32702.250000000015,226.97500000000002,40345.2499999999
2026-05-31,35,5534.5,2129.75,11314.5,689.9000000000001,18760.90000000001,367.85,24829.250000000007,185.95000000000002,31305.59999999999
2026-06-07,35,4020.0,1633.5,8159.25,575.0,14170.1,270.80000000000007,18918.500000000007,138.925,23252.399999999965
2026-06-14,35,2999.0,1165.75,6249.25,394.90000000000003,10768.0,181.90000000000003,14247.700000000003,85.97500000000001,17287.64999999999
2026-06-21,35,2446.0,991.0,4918.25,325.80000000000007,8434.700000000003,144.0,11289.550000000003,70.97500000000001,13991.69999999999
2026-06-28,35,1730.0,689.0,3527.0,245.0,5815.80000000001,116.90000000000003,7690.05,48.0,9225.199999999983
2026-07-05,35,1266.0,490.75,2710.0,164.0,4437.300000000001,78.0,5785.05,34.97500000000001,6912.224999999997
2026-07-12,35,1102.0,441.0,2289.5,153.90000000000003,3940.0,67.95000000000002,5170.200000000001,34.0,6373.149999999998
2026-07-19,35,860.0,343.0,1798.25,120.90000000000003,2948.600000000002,58.0,3729.4500000000016,27.0,4701.224999999997
2026-07-26,35,677.5,275.0,1454.0,93.90000000000003,2455.0,45.0,3244.300000000001,21.0,4081.2999999999956
2026-08-02,35,596.0,230.0,1255.25,82.0,2169.4000000000015,39.95000000000002,2944.05,17.0,3553.0499999999993
2026-08-09,35,600.0,243.0,1197.25,81.0,2035.9000000000033,40.0,2660.05,22.0,3281.0499999999993
2026-08-16,35,517.0,207.0,1079.0,71.0,1807.7000000000025,35.0,2335.05,19.0,2980.424999999994
2026-08-23,35,500.0,198.0,1011.25,69.0,1719.300000000001,33.0,2254.3500000000013,13.0,2877.074999999999
2026-08-30,35,425.0,167.75,903.25,62.0,1522.1000000000004,26.950000000000017,1942.1500000000005,12.975000000000009,2324.349999999995
2026-09-06,35,406.5,165.0,885.0,58.0,1482.0,27.0,1961.300000000001,13.0,2429.0249999999996
2026-09-13,35,414.0,157.0,857.0,54.0,1418.1000000000004,26.0,1843.0500000000002,10.0,2358.074999999999
2026-09-20,35,415.5,173.0,852.0,61.0,1386.2000000000007,28.0,1857.2000000000007,14.0,2299.199999999997
2026-09-27,35,447.0,174.0,876.0,60.0,1449.1000000000004,26.0,1922.0500000000002,12.0,2393.0249999999996
2026-10-04,35,403.0,153.0,840.25,54.0,1436.0,24.0,1892.300000000001,12.975000000000009,2318.0
2025-10-05,41,105.0,39.0,213.0,12.0,360.0,5.0,466.0500000000002,2.0,579.0
2025-10-12,41,115.0,45.0,240.25,16.0,409.10000000000036,8.0,558.1000000000004,3.0,697.0
2025-10-19,41,126.0,49.0,265.0,17.0,449.10000000000036,8.0,583.1000000000004,4.0,732.0499999999993
2025-10-26,41,148.0,58.0,305.0,19.0,520.2000000000007,8.0,673.1000000000004,4.0,833.0249999999996
2025-11-02,41,157.0,62.0,323.0,21.0,541.0,10.0,719.0500000000002,5.0,900.0249999999996
2025-11-09,41,178.0,66.0,365.0,23.0,622.0,10.0,794.0,5.0,959.1249999999982
2025-11-16,41,204.0,77.0,420.0,26.0,706.0,12.0,916.0500000000002,6.0,1098.1249999999982
2025-11-23,41,214.0,87.0,445.0,30.0,741.0,13.0,954.0500000000002,5.0,1203.0999999999985
2025-11-30,41,246.5,99.0,518.25,34.0,860.0,17.0,1132.2000000000007,8.0,1405.0249999999996
2025-12-07,41,271.0,110.0,550.0,38.0,946.1000000000004,17.0,1244.0,7.0,1524.0999999999985
2025-12-14,41,306.0,123.0,642.0,44.0,1058.1000000000004,20.0,1381.0500000000002,9.0,1763.0
2025-12-21,41,365.0,144.0,740.25,49.0,1297.0,21.0,1653.0500000000002,10.0,2027.1249999999982
2025-12-28,41,447.0,181.0,890.5,61.900000000000034,1499.2000000000007,26.0,2009.0500000000002,11.0,2438.0999999999985
2026-01-04,41,554.0,220.0,1171.5,74.0,1994.2000000000007,35.0,2582.2000000000007,16.0,3194.0249999999996
2026-01-11,41,697.0,276.0,1443.0,95.0,2504.600000000002,44.95000000000002,3288.0,23.97500000000001,4083.124999999998
2026-01-18,41,903.5,363.75,1879.0,123.90000000000003,3136.1000000000004,58.0,4003.0,28.0,4952.149999999998
2026-01-25,41,1073.0,430.0,2263.25,160.90000000000003,3852.500000000002,72.0,5012.200000000001,34.0,6062.124999999998
2026-02-01,41,1337.0,543.0,2776.75,177.0,4771.4000000000015,84.95000000000002,6063.1,35.0,7670.124999999998
2026-02-08,41,1649.0,687.0,3396.25,242.0,5602.4000000000015,110.0,7333.9500000000035,48.97500000000001,8916.124999999998
2026-02-15,41,2036.0,816.75,4225.25,287.90000000000003,7187.1,130.0,9332.150000000001,55.0,11672.974999999986
2026-02-22,41,2519.5,1076.0,5228.0,346.0,8729.200000000004,161.85000000000005,11291.650000000001,75.97500000000001,14021.124999999984
2026-03-01,41,2879.5,1173.75,6127.0,410.90000000000003,10431.500000000002,184.0,13947.950000000004,70.0,17369.225
2026-03-08,41,3342.0,1304.5,6887.0,439.90000000000003,11691.900000000003,205.0,15383.200000000004,97.97500000000001,19074.05
