date,adm_1,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2024-03-03,29,1451.0,612.0,2977.5,233.0,4833.1,116.95000000000002,6401.750000000003,52.0,7756.349999999995
2024-03-10,29,1597.5,653.0,3188.25,233.90000000000003,5512.200000000001,108.0,7319.150000000001,52.0,8818.124999999998
2024-03-17,29,1683.5,690.75,3353.25,251.0,5482.1,126.0,7087.300000000001,67.0,8783.599999999991
2024-03-24,29,1644.5,685.0,3284.5,259.90000000000003,5330.1,115.0,6910.550000000002,58.97500000000001,8545.874999999987
2024-03-31,29,1644.0,677.75,3239.25,260.0,5378.4000000000015,132.0,6949.350000000001,61.0,8693.274999999996
2024-04-07,29,1589.5,677.0,3184.0,258.0,5182.300000000001,123.0,6823.700000000003,62.0,8652.249999999996
2024-04-14,29,1488.0,616.0,2878.25,235.0,4826.4000000000015,114.0,6269.05,61.97500000000001,7653.149999999998
2024-04-21,29,1356.0,575.0,2682.75,219.0,4604.900000000003,114.0,6138.4000000000015,53.97500000000001,7421.025
2024-04-28,29,1273.0,546.75,2588.75,206.90000000000003,4378.700000000006,96.0,5551.250000000001,46.0,6869.0
2024-05-05,29,1143.5,492.75,2359.5,186.0,3854.1000000000004,89.0,5122.1,43.0,6215.0
2024-05-12,29,1072.0,432.0,2135.5,160.0,3533.4000000000015,78.0,4582.0,42.95000000000002,5702.025
2024-05-19,29,941.5,394.0,1929.5,155.0,3212.300000000001,82.0,4226.300000000001,42.0,5229.0999999999985
2024-05-26,29,848.0,356.75,1759.25,139.0,2901.0,63.95000000000002,3820.300000000001,34.0,4734.0999999999985
2024-06-02,29,799.0,328.0,1597.0,123.0,2611.2000000000007,57.95000000000002,3390.1500000000005,28.97500000000001,4195.0999999999985
2024-06-09,29,699.0,294.0,1429.5,108.0,2281.1000000000004,49.0,2989.1000000000004,24.0,3631.399999999994
2024-06-16,29,627.5,258.0,1245.25,96.0,2069.0,49.0,2674.1500000000005,24.0,3275.0
2024-06-23,29,570.5,236.0,1122.0,85.0,1848.0,39.95000000000002,2394.0,21.0,2898.0249999999996
2024-06-30,29,487.5,197.75,972.25,77.0,1641.0,42.0,2093.300000000001,20.97500000000001,2599.149999999998
2024-07-07,29,441.5,189.75,882.0,70.0,1424.300000000001,30.0,1892.1000000000004,15.975000000000009,2262.0249999999996
2024-07-14,29,404.0,165.0,821.0,61.0,1340.0,26.950000000000017,1770.0500000000002,14.975000000000009,2137.0499999999993
2024-07-21,29,368.5,157.75,709.0,56.0,1183.1000000000004,28.0,1541.1000000000004,15.0,1887.0999999999985
2024-07-28,29,319.0,135.0,639.0,48.0,1056.0,22.0,1365.0,10.975000000000009,1670.1499999999978
2024-08-04,29,280.0,117.0,562.0,42.0,946.2000000000007,21.0,1234.0,10.0,1550.0999999999985
2024-08-11,29,262.5,109.0,527.0,42.0,891.0,19.0,1132.1000000000004,10.0,1369.0249999999996
2024-08-18,29,240.0,100.0,471.0,36.0,779.0,18.0,1026.0500000000002,9.0,1295.0
2024-08-25,29,213.0,84.0,427.25,31.0,709.1000000000004,14.0,942.0500000000002,7.0,1177.0499999999993
2024-09-01,29,207.0,84.0,404.0,30.0,668.1000000000004,15.0,873.0500000000002,7.0,1061.0
2024-09-08,29,193.0,79.0,378.0,29.0,620.2000000000007,12.0,799.0,5.0,961.0999999999985
2024-09-15,29,173.0,68.0,343.0,24.900000000000034,563.0,12.0,741.0500000000002,6.0,915.0
2024-09-22,29,160.5,67.0,324.0,25.0,540.0,12.0,708.1500000000005,6.0,871.0
2024-09-29,29,154.0,64.0,314.0,22.0,517.0,10.0,668.0500000000002,5.0,831.0249999999996
2023-10-08,31,124.0,51.0,243.25,20.0,398.0,9.0,518.0,4.0,619.0249999999996
2023-10-15,31,135.0,56.0,270.0,22.0,446.0,11.0,591.0500000000002,5.0,732.0249999999996
2023-10-22,31,160.0,67.0,313.0,23.0,522.1000000000004,10.0,677.0,5.0,858.0999999999985
2023-10-29,31,170.0,68.0,331.0,27.0,570.0,14.0,753.0,7.0,911.0749999999989
2023-11-05,31,187.0,77.0,366.0,26.900000000000034,636.0,13.0,843.1000000000004,6.0,1035.0249999999996
2023-11-12,31,218.0,90.0,429.0,32.0,711.0,16.0,929.0500000000002,8.0,1163.1499999999978
2023-11-19,31,257.0,108.0,517.0,41.0,858.1000000000004,18.0,1131.0500000000002,9.0,1369.0249999999996
2023-11-26,31,335.0,142.0,678.0,52.0,1092.0,25.0,1388.0,13.0,1659.1749999999975
2023-12-03,31,393.0,162.0,785.25,64.0,1306.2000000000007,30.0,1665.0500000000002,15.975000000000009,2043.0249999999996
2023-12-10,31,467.5,193.75,937.0,72.0,1546.0,34.0,2026.0500000000002,16.0,2495.2249999999967
2023-12-17,31,578.5,239.0,1154.25,94.0,1954.1000000000004,44.0,2562.1500000000005,21.0,3189.0499999999993
2023-12-24,31,735.5,302.0,1476.0,116.0,2426.2000000000007,59.95000000000002,3177.9000000000033,27.0,3899.69999999999
2023-12-31,31,992.5,425.75,1923.75,161.0,3132.0,77.0,4099.05,44.97500000000001,5092.174999999997
2024-01-07,31,1629.5,677.0,3305.75,240.90000000000003,5478.300000000001,112.0,7026.150000000001,53.0,8898.324999999995
2024-01-14,31,1985.0,830.0,3981.25,307.0,6364.600000000002,154.0,8434.700000000003,76.0,10239.274999999996
2024-01-21,31,2860.0,1243.75,5541.5,467.0,9254.700000000006,241.90000000000003,12007.25,115.0,14770.049999999985
2024-01-28,31,3625.5,1506.0,7273.0,583.8000000000001,11928.2,282.95000000000005,15579.25,141.97500000000002,19321.47499999999
2024-02-04,31,4852.5,2030.75,9679.0,756.9000000000001,15822.1,374.95000000000005,20771.1,185.97500000000002,25209.249999999996
2024-02-11,31,6332.5,2625.5,12587.75,1004.0,21059.30000000001,451.95000000000005,27459.250000000007,220.0,33412.0
2024-02-18,31,7753.0,3211.0,15346.0,1179.4,26202.1,573.6500000000001,33025.000000000015,266.975,40223.17499999998
2024-02-25,31,9350.5,3917.75,18735.5,1378.0,30887.400000000012,677.0,39579.1,351.85,48625.59999999999
2024-03-03,31,10832.5,4560.75,21619.0,1698.9000000000003,35624.60000000003,823.9000000000001,46278.05,419.925,56725.49999999995
2024-03-10,31,12190.5,4860.75,24408.25,1684.6000000000001,39675.2,837.6500000000001,51870.600000000006,398.90000000000003,63955.874999999956
2024-03-17,31,12871.5,5525.25,25598.75,2093.7000000000003,42432.600000000006,960.7500000000001,55713.75,505.925,68261.09999999998
2024-03-24,31,13224.0,5508.25,26757.25,2078.0,44094.8,1005.7500000000001,56996.50000000002,518.95,70299.34999999998
2024-03-31,31,13573.5,5540.75,27251.75,1965.5000000000002,44444.4,990.0,57315.25000000003,533.0,69959.74999999987
2024-04-07,31,13454.5,5496.75,26327.75,2000.7,44762.800000000025,1054.8000000000002,57532.350000000006,497.95000000000005,70955.82499999998
2024-04-14,31,11905.0,5076.5,22671.0,1942.7000000000005,37928.20000000001,984.9000000000001,50406.3,481.925,61029.17499999998
2024-04-21,31,10146.5,4249.25,20353.25,1570.0,34034.50000000001,812.85,45098.55,421.90000000000003,55470.399999999994
2024-04-28,31,8660.0,3645.5,17591.5,1348.0,28991.2,678.85,37112.65,350.0,45902.099999999984
2024-05-05,31,7213.0,3032.5,14203.75,1126.8000000000002,23119.100000000006,546.95,29567.05,290.0,37408.399999999994
2024-05-12,31,5646.0,2363.75,11120.25,914.9000000000001,18973.700000000004,435.95000000000005,24238.400000000005,233.95000000000002,30067.524999999994
2024-05-19,31,4277.0,1790.25,8350.5,676.6000000000001,14112.400000000001,325.0,18137.750000000004,153.0,22283.899999999958
2024-05-26,31,2999.0,1284.0,6128.25,458.0,10051.400000000001,233.0,13131.05,136.97500000000002,16005.05
2024-06-02,31,2292.5,908.25,4575.25,330.90000000000003,7539.600000000002,178.0,9734.2,91.97500000000001,11755.149999999998
2024-06-09,31,1665.5,698.75,3282.25,260.0,5588.500000000002,127.95000000000002,7265.0,67.0,8671.749999999989
2024-06-16,31,1158.0,471.0,2383.0,174.0,4028.4000000000015,91.95000000000002,5335.05,45.0,6378.049999999999
2024-06-23,31,893.0,359.5,1793.0,139.0,2958.2000000000007,65.0,3776.300000000001,34.0,4650.149999999998
2024-06-30,31,611.0,258.0,1227.0,93.0,2122.1000000000004,47.0,2712.05,22.0,3296.0999999999985
2024-07-07,31,466.0,198.0,927.25,75.0,1521.1000000000004,37.0,1998.1000000000004,17.0,2435.0249999999996
2024-07-14,31,365.0,146.0,703.0,60.0,1180.1000000000004,30.0,1537.1000000000004,15.0,1869.1749999999975
2024-07-21,31,281.5,116.0,560.25,41.0,920.1000000000004,19.0,1193.0,10.0,1413.0
2024-07-28,31,217.0,90.0,456.0,32.0,737.1000000000004,16.0,955.0500000000002,8.0,1147.0499999999993
2024-08-04,31,174.0,71.0,347.0,27.0,568.1000000000004,12.0,739.0,6.0,890.1999999999971
2024-08-11,31,148.0,60.0,288.0,21.0,484.0,11.0,615.0,5.0,755.0749999999989
2024-08-18,31,127.5,52.0,249.0,19.900000000000034,425.0,9.0,564.0500000000002,4.0,677.0249999999996
2024-08-25,31,118.0,49.0,235.25,17.0,397.0,8.0,520.0500000000002,4.0,641.0
2024-09-01,31,113.0,46.0,229.0,17.0,384.0,8.0,492.0,4.0,619.0
2024-09-08,31,106.0,44.0,212.0,16.0,349.10000000000036,8.0,455.0,3.0,555.0
2024-09-15,31,106.0,44.0,209.0,16.0,347.10000000000036,8.0,445.0,4.0,547.0249999999996
2024-09-22,31,117.5,48.0,228.0,18.0,369.0,8.0,478.0,4.0,588.0749999999989
2024-09-29,31,113.0,49.0,226.0,17.0,382.0,9.0,499.0500000000002,4.0,612.0
2023-10-08,33,126.0,51.75,251.0,18.0,420.0,8.0,546.0,4.0,666.0249999999996
2023-10-15,33,137.0,56.0,274.0,21.0,456.0,11.0,596.0,5.0,735.0249999999996
2023-10-22,33,148.0,61.0,293.0,22.0,490.0,11.0,643.0500000000002,5.0,769.0
2023-10-29,33,150.0,65.0,308.0,24.0,503.10000000000036,12.0,667.0,6.0,817.0749999999989
2023-11-05,33,162.0,67.0,321.0,25.0,543.1000000000004,13.0,696.0500000000002,7.0,850.0
2023-11-12,33,185.0,78.0,365.25,28.0,607.1000000000004,14.0,788.2000000000007,7.0,972.0249999999996
2023-11-19,33,207.0,86.0,410.0,32.0,671.0,15.0,903.0500000000002,8.0,1108.074999999999
2023-11-26,33,229.0,97.0,455.0,34.0,753.0,17.0,965.0500000000002,9.0,1204.0999999999985
2023-12-03,33,260.0,105.0,519.0,37.0,859.2000000000007,18.0,1098.1500000000005,8.0,1381.0499999999993
2023-12-10,33,298.0,127.0,582.25,45.0,979.1000000000004,22.0,1291.0,10.975000000000009,1526.199999999997
2023-12-17,33,355.0,154.0,700.25,54.900000000000034,1154.1000000000004,24.0,1553.2000000000007,11.975000000000009,1861.0499999999993
2023-12-24,33,421.0,166.0,830.25,60.0,1382.0,31.0,1779.0,16.0,2156.0
2023-12-31,33,477.0,198.0,949.0,71.90000000000003,1512.4000000000015,37.0,1911.1000000000004,17.97500000000001,2387.074999999999
2024-01-07,33,694.0,291.75,1381.0,112.0,2242.2000000000007,56.0,2882.1500000000005,29.0,3622.0
2024-01-14,33,808.5,325.0,1633.0,129.0,2630.7000000000025,62.0,3523.0,30.0,4197.174999999997
2024-01-21,33,1014.0,417.75,1977.0,156.0,3237.1000000000004,76.0,4317.500000000002,39.97500000000001,5363.299999999996
2024-01-28,33,1215.5,539.0,2429.5,187.0,4018.300000000001,88.0,5200.200000000001,43.0,6431.249999999982
2024-02-04,33,1391.5,535.75,2861.25,202.90000000000003,4843.400000000005,103.0,6283.1,46.95000000000002,7453.149999999983
2024-02-11,33,1739.5,698.75,3403.75,265.0,5619.600000000002,134.0,7056.0,68.97500000000001,8969.025
2024-02-18,33,2039.5,812.75,3845.5,297.80000000000007,6336.100000000004,143.0,8254.650000000001,78.97500000000001,10508.549999999992
2024-02-25,33,2243.0,928.75,4522.25,343.90000000000003,7484.200000000001,163.0,9507.150000000001,87.97500000000001,11485.449999999964
2024-03-03,33,2562.5,1057.0,5029.25,393.0,8543.1,201.95000000000002,11105.100000000008,99.0,13559.199999999997
2024-03-10,33,2686.5,1100.0,5387.0,397.0,8848.000000000004,182.95000000000002,11533.550000000007,83.0,14149.999999999985
2024-03-17,33,2919.5,1219.0,5878.0,437.0,10157.400000000001,213.95000000000002,13289.900000000021,103.0,16240.0
2024-03-24,33,3230.5,1348.75,6470.0,475.0,10521.600000000006,231.0,13711.750000000004,110.97500000000001,16936.52499999998
2024-03-31,33,3300.5,1390.75,6395.0,525.9000000000001,10952.600000000002,257.0,14542.45,137.0,17553.474999999977
2024-04-07,33,3329.0,1361.75,6849.25,534.0,11551.2,248.95000000000002,14614.400000000001,129.0,17762.199999999997
2024-04-14,33,3664.0,1478.25,7178.5,566.0,12072.000000000011,291.95000000000005,15623.450000000004,142.925,19110.125
2024-04-21,33,3258.5,1382.75,6490.25,512.0,11058.700000000003,252.0,14522.150000000001,134.0,17976.899999999987
2024-04-28,33,2850.0,1205.0,5760.0,451.90000000000003,9757.0,213.0,12865.850000000002,111.0,15597.524999999992
2024-05-05,33,2655.5,1130.75,5383.0,409.0,8870.600000000002,197.0,11361.45,87.95000000000002,13813.64999999999
2024-05-12,33,2165.0,887.75,4414.25,321.0,7214.700000000003,151.0,9303.250000000004,68.97500000000001,11726.224999999982
2024-05-19,33,1862.0,793.0,3797.25,296.90000000000003,6360.500000000002,145.0,8332.400000000001,77.97500000000001,10124.474999999993
2024-05-26,33,1562.0,672.0,3145.75,241.0,5324.600000000002,116.95000000000002,6926.9500000000035,57.97500000000001,8553.324999999995
2024-06-02,33,1241.0,525.0,2502.5,210.90000000000003,4100.1,105.0,5285.200000000001,52.0,6596.274999999996
2024-06-09,33,1017.5,412.75,2024.25,151.0,3379.0,73.0,4414.750000000003,37.97500000000001,5386.174999999997
2024-06-16,33,843.0,356.75,1695.0,131.0,2752.0,67.0,3666.550000000002,34.97500000000001,4571.249999999996
2024-06-23,33,654.5,279.0,1322.0,100.0,2194.300000000001,49.0,2894.0,23.0,3495.0249999999996
2024-06-30,33,502.0,206.0,985.0,75.0,1691.0,37.0,2198.05,18.0,2691.0499999999993
2024-07-07,33,412.0,171.0,835.0,65.0,1372.0,31.0,1779.1500000000005,16.0,2231.124999999998
2024-07-14,33,352.0,148.0,706.0,51.0,1146.0,24.0,1496.2000000000007,10.0,1844.074999999999
2024-07-21,33,283.0,115.0,560.0,43.0,917.0,20.0,1204.1000000000004,9.0,1478.0
2024-07-28,33,247.0,100.0,493.0,37.0,825.1000000000004,18.0,1074.0,9.0,1320.0999999999985
2024-08-04,33,202.0,86.0,403.25,33.0,690.1000000000004,17.0,888.0500000000002,9.0,1108.1499999999978
2024-08-11,33,172.0,71.75,352.25,27.0,565.0,12.0,752.0,6.0,919.0499999999993
2024-08-18,33,152.0,62.75,316.25,23.0,524.0,11.0,691.0500000000002,5.0,829.0249999999996
2024-08-25,33,143.0,61.0,287.0,22.0,478.0,11.0,618.0,5.0,769.0249999999996
2024-09-01,33,140.0,58.0,278.0,20.0,458.10000000000036,9.0,596.0,4.0,733.0749999999989
2024-09-08,33,136.0,55.0,263.0,18.0,454.0,9.0,573.0,4.0,712.0249999999996
2024-09-15,33,130.0,56.0,260.25,20.0,434.10000000000036,9.0,550.0,4.0,681.0249999999996
2024-09-22,33,129.0,52.0,258.0,18.0,433.10000000000036,8.0,566.1500000000005,4.0,699.0249999999996
2024-09-29,33,131.0,53.0,261.0,19.0,436.0,9.0,585.0,4.9750000000000085,711.0999999999985
2023-10-08,35,186.0,77.0,364.25,28.0,607.0,13.0,792.0500000000002,7.0,957.0249999999996
2023-10-15,35,206.0,90.0,417.0,34.0,678.0,18.0,869.0500000000002,8.0,1075.0999999999985
2023-10-22,35,220.5,90.0,454.0,33.0,745.1000000000004,17.0,965.1000000000004,8.0,1199.0999999999985
2023-10-29,35,237.0,96.0,477.0,35.0,776.1000000000004,17.0,1021.0,9.0,1268.0
2023-11-05,35,265.0,112.0,529.0,40.0,879.1000000000004,20.0,1173.0,9.0,1447.0249999999996
2023-11-12,35,286.0,118.0,573.0,44.0,958.1000000000004,22.0,1266.0500000000002,10.0,1584.0499999999993
2023-11-19,35,341.0,143.0,684.0,54.0,1119.300000000001,25.0,1466.0,12.0,1778.0249999999996
2023-11-26,35,408.5,170.0,817.25,60.0,1320.0,30.0,1733.1500000000005,15.0,2053.074999999999
2023-12-03,35,480.0,192.0,962.0,76.0,1565.1000000000004,38.0,2086.05,21.0,2516.0499999999993
2023-12-10,35,569.0,230.0,1132.0,85.0,1878.0,41.0,2363.2000000000007,20.0,2928.3749999999945
2023-12-17,35,773.0,322.0,1510.0,115.0,2437.1000000000004,56.0,3148.1500000000005,26.97500000000001,3916.1749999999975
2023-12-24,35,880.0,372.0,1768.0,136.0,2887.0,67.0,3828.3500000000013,30.0,4713.124999999998
2023-12-31,35,1057.0,448.75,2126.0,163.0,3464.2000000000007,81.0,4680.500000000002,41.97500000000001,5972.324999999995
2024-01-07,35,1795.5,773.0,3486.5,288.0,5710.5000000000055,135.95000000000002,7448.200000000001,67.97500000000001,9205.349999999995
2024-01-14,35,2227.5,917.0,4399.75,324.80000000000007,7205.1,170.90000000000003,9426.25,82.97500000000001,11519.149999999998
2024-01-21,35,2981.5,1253.0,5913.5,471.90000000000003,9837.100000000008,245.90000000000003,12747.05,120.97500000000001,16218.774999999989
2024-01-28,35,3919.0,1677.0,7772.75,617.9000000000001,12661.1,291.85,16659.1,149.0,20156.125
2024-02-04,35,5066.0,2161.5,9854.0,793.0,16216.1,376.95000000000005,20871.2,193.97500000000002,25525.774999999987
2024-02-11,35,6441.0,2716.25,12693.0,1012.0,20839.200000000004,492.85,27353.350000000002,226.85000000000005,33169.37499999998
2024-02-18,35,7913.0,3245.0,15652.25,1199.0,25554.900000000016,618.95,32557.950000000008,314.975,41427.84999999996
2024-02-25,35,9418.0,4087.75,18958.25,1569.3000000000002,31072.70000000001,727.5500000000002,39446.70000000001,385.975,49558.19999999988
2024-03-03,35,11524.5,4954.0,22894.75,1753.9,37998.4,826.6500000000001,48960.750000000015,371.975,61439.274999999994
2024-03-10,35,12987.5,5350.0,25725.5,2071.0,41965.60000000002,1076.95,53320.70000000002,525.95,65904.2749999999
2024-03-17,35,14210.5,5879.75,27907.5,2242.8,45291.200000000026,1186.0,58469.600000000035,599.6500000000001,71698.32499999985
2024-03-24,35,15105.5,6523.75,30001.75,2438.4,49946.70000000002,1171.9,64901.65000000004,571.8000000000001,80244.09999999998
2024-03-31,35,14740.5,6330.75,29003.25,2255.9,49229.60000000002,1064.7,64188.100000000006,589.0,80733.52499999986
2024-04-07,35,14192.5,5894.25,28817.0,2172.7000000000003,46629.20000000001,1003.95,62128.2,551.975,75772.14999999998
2024-04-14,35,13547.5,5685.5,27644.5,2172.9,46197.50000000001,1115.6000000000001,58439.20000000001,533.975,73525.89999999997
2024-04-21,35,12150.5,5016.75,24007.0,1792.6000000000001,40257.000000000015,897.5000000000002,52223.600000000006,464.82500000000005,63361.34999999999
2024-04-28,35,10109.0,4159.5,20509.25,1584.0000000000005,33995.700000000004,789.7500000000001,43825.05,425.95000000000005,53415.37499999986
2024-05-05,35,8601.5,3602.25,17035.25,1377.3000000000002,28074.500000000015,690.0,36896.600000000006,372.87500000000006,45561.72499999999
2024-05-12,35,6726.5,2822.0,13348.75,1012.3000000000002,21695.300000000003,526.7,27740.150000000012,269.95000000000005,34614.549999999945
2024-05-19,35,5225.0,2140.25,10283.5,808.8000000000001,17100.20000000001,408.95000000000005,22242.2,204.95000000000002,27637.199999999924
2024-05-26,35,3943.5,1677.75,8064.25,608.6000000000001,13169.300000000012,276.95000000000005,17210.100000000006,134.97500000000002,21211.225
2024-06-02,35,3054.5,1300.5,6105.0,488.90000000000003,10182.700000000003,216.90000000000003,12931.450000000004,107.95000000000002,15173.899999999972
2024-06-09,35,2179.5,912.5,4429.75,338.7000000000001,7240.4000000000015,160.0,9242.0,78.0,11550.42499999998
2024-06-16,35,1610.5,698.0,3241.5,262.90000000000003,5419.500000000002,129.90000000000003,7086.150000000001,60.0,8610.149999999998
2024-06-23,35,1171.5,494.5,2459.5,190.90000000000003,4039.2000000000007,96.95000000000002,5330.0,43.0,6710.549999999992
2024-06-30,35,905.0,374.75,1796.0,137.90000000000003,2891.2000000000007,68.0,3760.250000000001,31.0,4613.299999999996
2024-07-07,35,689.5,279.0,1367.25,98.90000000000003,2254.2000000000007,48.0,2942.05,24.97500000000001,3588.0249999999996
2024-07-14,35,543.0,228.0,1070.0,77.90000000000003,1794.300000000001,37.0,2322.05,19.0,2878.1749999999975
2024-07-21,35,424.0,181.75,841.0,66.0,1372.0,33.0,1803.0500000000002,17.0,2213.2249999999967
2024-07-28,35,341.0,141.0,672.0,53.0,1131.1000000000004,28.0,1457.3500000000013,13.0,1792.274999999996
2024-08-04,35,288.0,121.0,578.25,49.0,957.0,24.0,1214.0500000000002,11.0,1514.0
2024-08-11,35,243.0,98.0,483.0,36.0,795.1000000000004,16.950000000000017,1025.0,8.0,1258.0499999999993
2024-08-18,35,211.5,86.0,431.0,33.0,721.3000000000011,16.0,910.0,7.0,1118.0249999999996
2024-08-25,35,196.0,81.0,382.25,29.0,627.1000000000004,13.0,815.0500000000002,7.0,1013.0249999999996
2024-09-01,35,177.0,70.0,354.0,28.0,593.0,14.0,783.2000000000007,7.0,973.1249999999982
2024-09-08,35,182.0,75.0,346.0,29.0,574.0,13.0,759.0500000000002,7.0,937.0249999999996
2024-09-15,35,180.0,73.0,351.0,27.0,607.1000000000004,13.0,781.0,6.0,945.0249999999996
2024-09-22,35,181.0,75.0,362.25,29.0,606.0,14.0,793.0,7.0,940.0249999999996
2024-09-29,35,185.0,78.0,362.0,30.0,599.0,14.0,785.0500000000002,6.9750000000000085,986.0499999999993
2023-10-08,41,62.0,24.0,123.0,9.0,206.0,4.0,269.0,2.0,332.0
2023-10-15,41,73.0,29.0,143.0,11.0,235.0,5.0,301.0,3.0,378.0499999999993
2023-10-22,41,79.0,34.0,160.0,11.0,262.0,6.0,340.0,2.0,420.0
2023-10-29,41,92.0,38.0,176.0,14.0,302.0,6.0,382.0,3.0,476.02499999999964
2023-11-05,41,99.0,42.75,204.0,16.0,329.10000000000036,7.0,442.0,4.0,544.0499999999993
2023-11-12,41,119.0,50.0,241.0,19.0,407.0,9.0,527.0,4.0,648.0249999999996
2023-11-19,41,138.0,54.0,275.0,19.0,447.0,10.0,580.0,5.0,691.0
2023-11-26,41,156.0,65.0,312.0,23.0,510.10000000000036,11.950000000000017,676.0500000000002,5.0,836.0249999999996
2023-12-03,41,192.0,78.0,389.0,30.0,640.1000000000004,14.0,826.0500000000002,6.0,1026.0499999999993
2023-12-10,41,217.0,94.0,438.25,35.0,705.1000000000004,16.0,937.2000000000007,7.0,1131.0249999999996
2023-12-17,41,263.0,108.0,526.25,40.0,854.0,17.0,1103.0,8.0,1360.0999999999985
2023-12-24,41,298.0,128.0,578.0,46.0,962.0,21.0,1269.0500000000002,10.975000000000009,1545.0249999999996
2023-12-31,41,367.0,152.0,737.0,57.0,1231.0,27.0,1545.0500000000002,13.0,1897.1249999999982
2024-01-07,41,524.5,218.0,1045.25,83.0,1680.1000000000004,41.95000000000002,2216.1500000000005,21.0,2696.69999999999
2024-01-14,41,652.0,271.75,1306.0,94.0,2168.500000000002,45.0,2765.300000000001,24.0,3326.0749999999844
2024-01-21,41,810.5,347.0,1629.25,136.0,2706.1000000000004,65.0,3549.6500000000024,32.97500000000001,4426.3749999999945
2024-01-28,41,1040.0,429.0,2084.5,153.90000000000003,3409.2000000000007,71.95000000000002,4272.300000000001,36.97500000000001,5362.025
2024-02-04,41,1238.0,497.0,2505.5,180.90000000000003,4180.1,97.0,5541.700000000003,48.0,6594.074999999999
2024-02-11,41,1559.0,643.0,3176.5,251.0,5243.0,114.0,6982.4000000000015,52.0,8534.824999999988
2024-02-18,41,1878.5,798.75,3812.25,307.0,6367.4000000000015,147.0,8172.350000000009,68.0,10118.69999999999
2024-02-25,41,2273.0,962.0,4488.0,360.90000000000003,7478.1,184.95000000000002,9591.800000000003,85.95000000000002,12265.449999999993
2024-03-03,41,2618.5,1070.75,5170.25,380.90000000000003,8563.300000000001,183.0,11373.700000000006,83.97500000000001,14139.149999999983
2024-03-10,41,3105.5,1322.5,6157.25,467.80000000000007,10464.1,244.0,13183.400000000001,131.97500000000002,16427.449999999993
2024-03-17,41,3391.5,1472.75,6983.5,540.9000000000001,11555.200000000004,261.95000000000005,14888.1,138.0,17763.049999999985
2024-03-24,41,3657.0,1562.0,7306.0,565.0,12124.300000000005,287.95000000000005,15673.400000000001,142.97500000000002,19673.0
2024-03-31,41,3654.0,1542.75,7207.5,539.9000000000001,11981.900000000003,265.90000000000003,15611.350000000002,129.97500000000002,18939.59999999999
2024-04-07,41,3555.5,1502.25,7086.5,565.0,11917.800000000017,286.0,15298.700000000006,127.90000000000003,18983.97499999997
2024-04-14,41,3359.5,1434.5,6696.0,515.9000000000001,11186.1,261.0,14329.350000000002,130.97500000000002,17405.57499999999
2024-04-21,41,2913.0,1212.0,5878.0,418.90000000000003,9508.500000000005,209.0,12275.700000000013,113.97500000000001,14768.549999999992
2024-04-28,41,2440.0,1018.0,4947.5,380.0,8203.700000000003,185.0,10466.0,96.0,12903.474999999993
2024-05-05,41,1922.5,785.75,3895.75,308.90000000000003,6615.0,150.0,8571.2,77.97500000000001,10575.474999999993
2024-05-12,41,1501.0,601.75,2960.75,227.0,4978.0,116.0,6579.05,55.97500000000001,7988.3749999999945
2024-05-19,41,1164.5,486.0,2294.0,175.90000000000003,3713.1000000000004,88.0,4807.700000000003,44.0,5981.049999999999
2024-05-26,41,882.0,369.75,1753.25,147.0,2844.0,74.95000000000002,3781.1000000000004,37.97500000000001,4598.249999999996
2024-06-02,41,643.5,255.0,1265.25,95.0,2076.0,47.0,2732.1000000000004,24.0,3341.0249999999996
2024-06-09,41,464.0,195.75,927.0,71.0,1530.1000000000004,32.95000000000002,1992.1500000000005,16.0,2520.349999999995
2024-06-16,41,350.0,143.75,671.0,54.0,1086.1000000000004,25.0,1389.1500000000005,12.0,1731.0499999999993
2024-06-23,41,242.0,100.0,482.0,37.900000000000034,823.1000000000004,19.0,1043.1000000000004,8.0,1283.0499999999993
2024-06-30,41,177.0,69.0,362.0,25.0,599.0,13.0,766.0500000000002,7.0,929.0249999999996
2024-07-07,41,134.5,54.0,267.0,20.0,458.0,10.0,594.0,5.0,733.0249999999996
2024-07-14,41,111.0,43.0,223.0,16.0,374.0,8.0,485.0500000000002,4.0,594.0999999999985
2024-07-21,41,84.0,35.0,167.0,12.0,275.0,6.0,365.10000000000036,3.0,448.0749999999989
2024-07-28,41,67.0,27.0,136.0,9.0,224.0,4.0,294.0,2.0,356.0
2024-08-04,41,56.0,24.0,113.0,9.0,187.10000000000036,4.0,246.05000000000018,2.0,305.0
2024-08-11,41,48.5,20.0,98.0,7.0,163.0,3.0,207.05000000000018,1.0,253.0
2024-08-18,41,45.0,18.0,91.0,6.0,149.0,3.0,197.0,1.0,243.0
2024-08-25,41,44.0,18.0,88.0,7.0,147.0,3.0,194.0,1.0,239.02499999999964
2024-09-01,41,45.0,19.0,90.0,7.0,148.0,3.0,192.0,1.0,238.02499999999964
2024-09-08,41,45.0,18.0,90.0,6.0,148.0,3.0,197.0,1.0,242.0
2024-09-15,41,48.5,19.0,96.0,7.0,160.0,3.0,205.05000000000018,1.0,253.04999999999927
2024-09-22,41,52.0,22.0,103.25,8.0,174.0,3.0,230.05000000000018,1.0,283.02499999999964
