date,adm_1,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2024-02-18,29,1238.0,517.0,2529.5,191.0,4183.200000000001,98.95000000000002,5392.450000000002,46.0,6386.6499999999905
2024-02-25,29,1336.5,552.0,2675.75,201.0,4434.600000000002,102.95000000000002,5750.500000000002,45.0,6882.349999999995
2024-03-03,29,1425.0,578.0,2875.0,200.0,4832.1,96.0,6309.450000000002,48.0,8110.249999999996
2024-03-10,29,1657.5,716.75,3230.5,267.90000000000003,5277.1,124.90000000000003,6906.1,61.97500000000001,8249.224999999997
2024-03-17,29,1633.5,657.75,3236.25,242.0,5442.200000000001,112.0,7086.1,53.0,8832.62499999999
2024-03-24,29,1589.0,629.75,3167.5,237.0,5241.4000000000015,116.0,6881.300000000001,62.0,8671.199999999997
2024-03-31,29,1616.0,685.75,3266.5,255.0,5504.0,108.0,7163.250000000001,51.97500000000001,8581.199999999997
2024-04-07,29,1625.5,666.0,3207.25,259.0,5161.4000000000015,129.0,6651.200000000001,58.97500000000001,8238.524999999992
2024-04-14,29,1501.5,619.75,2949.5,231.90000000000003,4872.1,108.95000000000002,6357.150000000001,50.0,7872.249999999996
2024-04-21,29,1374.0,573.0,2810.25,207.0,4664.0,109.0,5987.05,53.0,7255.199999999997
2024-04-28,29,1216.5,513.0,2443.0,184.0,4296.4000000000015,87.95000000000002,5484.250000000001,47.97500000000001,6801.9249999999865
2024-05-05,29,1184.5,505.75,2426.25,174.90000000000003,3935.1000000000004,89.0,5076.500000000002,45.0,6444.025
2024-05-12,29,1088.5,461.75,2153.25,167.90000000000003,3590.1000000000004,74.0,4609.0,35.0,5708.025
2024-05-19,29,954.0,405.75,1920.75,156.0,3262.0,77.95000000000002,4192.05,37.0,5288.449999999993
2024-05-26,29,869.0,357.0,1739.0,131.90000000000003,2897.0,62.0,3814.1000000000004,31.0,4629.899999999987
2024-06-02,29,767.0,334.0,1513.0,120.0,2558.1000000000004,59.0,3410.850000000003,29.97500000000001,4204.299999999996
2024-06-09,29,693.0,291.75,1390.0,106.0,2294.0,48.0,2957.0,21.0,3556.3249999999953
2024-06-16,29,642.0,265.0,1271.25,98.0,2084.3000000000047,46.95000000000002,2762.2000000000007,21.0,3355.149999999998
2024-06-23,29,566.5,243.75,1131.0,85.0,1884.2000000000007,41.0,2427.05,21.0,3057.2499999999964
2024-06-30,29,488.0,206.0,1002.0,71.0,1624.2000000000007,38.0,2072.2000000000007,17.0,2556.074999999999
2024-07-07,29,438.0,175.0,878.0,65.90000000000003,1457.0,29.950000000000017,1872.300000000001,16.0,2280.424999999994
2024-07-14,29,391.0,163.0,803.25,63.0,1306.1000000000004,32.0,1739.1000000000004,15.0,2143.2249999999967
2024-07-21,29,349.0,148.0,696.0,52.0,1144.2000000000007,24.0,1463.2000000000007,11.0,1810.0
2024-07-28,29,315.0,134.0,633.0,50.0,1047.0,26.0,1331.1000000000004,12.0,1665.0499999999993
2024-08-04,29,288.0,119.0,570.25,43.0,950.0,21.0,1230.0500000000002,10.0,1532.0
2024-08-11,29,263.0,108.0,518.0,41.0,850.2000000000007,21.0,1085.2000000000007,10.0,1343.0
2024-08-18,29,239.0,100.0,469.25,38.0,756.1000000000004,17.0,983.0,9.0,1220.0249999999996
2024-08-25,29,218.0,93.0,444.25,33.0,733.0,15.0,937.1000000000004,7.0,1193.074999999999
2024-09-01,29,197.0,81.75,397.0,29.0,650.0,14.0,850.0500000000002,6.0,1037.0249999999996
2024-09-08,29,179.0,78.0,364.25,28.900000000000034,625.0,13.0,817.0,6.0,999.274999999996
2024-09-15,29,174.0,73.0,342.25,25.900000000000034,573.1000000000004,13.0,719.0500000000002,6.0,886.1249999999982
2024-09-22,29,161.0,66.0,316.0,25.0,519.0,12.0,679.0,7.0,866.0499999999993
2024-09-29,29,150.0,62.0,295.0,23.0,492.10000000000036,12.0,650.0500000000002,5.0,789.0999999999985
2023-10-08,31,117.0,48.0,236.25,18.0,396.0,8.0,510.0500000000002,4.0,640.0249999999996
2023-10-15,31,133.0,56.0,267.0,20.0,454.0,10.0,591.0,5.0,710.0
2023-10-22,31,155.0,65.0,312.0,24.0,515.1000000000004,11.0,669.0,5.0,856.1999999999971
2023-10-29,31,169.0,70.0,345.25,26.0,571.0,12.0,723.0500000000002,5.0,885.0
2023-11-05,31,188.5,81.0,389.25,30.0,641.0,14.0,834.0,6.0,1036.0499999999993
2023-11-12,31,212.0,85.0,436.0,33.0,711.1000000000004,17.0,926.0,7.0,1172.0249999999996
2023-11-19,31,252.0,102.0,507.0,40.0,837.1000000000004,19.0,1094.2000000000007,9.0,1340.074999999999
2023-11-26,31,327.0,136.0,648.0,51.0,1073.4000000000015,26.0,1383.0500000000002,13.975000000000009,1680.074999999999
2023-12-03,31,392.0,164.75,758.25,60.0,1234.1000000000004,28.0,1639.0,14.0,1992.1749999999975
2023-12-10,31,492.0,202.0,939.0,70.0,1584.1000000000004,32.0,2045.1000000000004,16.0,2429.199999999997
2023-12-17,31,605.5,245.75,1207.0,93.0,2043.0,48.95000000000002,2708.3500000000013,25.0,3309.149999999998
2023-12-24,31,750.5,313.0,1487.25,118.0,2447.500000000002,57.0,3212.1000000000004,25.0,3982.0249999999996
2023-12-31,31,1041.0,418.0,2037.0,155.0,3375.600000000006,74.0,4300.450000000002,34.0,5288.0999999999985
2024-01-07,31,1638.0,663.75,3252.25,254.90000000000003,5311.300000000001,123.0,6826.250000000001,63.97500000000001,8440.374999999995
2024-01-14,31,1973.0,825.0,4117.25,294.0,6820.1,139.0,8760.150000000001,61.97500000000001,10559.174999999997
2024-01-21,31,2806.5,1192.5,5584.0,452.90000000000003,9260.400000000001,214.0,11911.05,109.95000000000002,15050.974999999986
2024-01-28,31,3552.0,1522.25,7301.75,591.5000000000002,12234.100000000008,286.95000000000005,15710.45,140.925,19766.1
2024-02-04,31,4900.5,2069.75,9743.5,757.0,16293.500000000002,378.0,21605.5,194.90000000000003,26973.374999999964
2024-02-11,31,6170.0,2583.0,12505.5,962.9000000000001,20738.0,464.0,26797.900000000016,218.97500000000002,32984.52499999992
2024-02-18,31,7934.5,3130.5,15489.75,1165.9,26092.100000000006,550.95,33368.55,295.95000000000005,40546.59999999999
2024-02-25,31,9253.0,3862.75,18943.0,1403.0,30760.9,753.95,40843.20000000001,394.975,49977.1
2024-03-03,31,11062.5,4343.25,22092.75,1621.3000000000002,36647.700000000004,754.5500000000002,46574.35,340.95000000000005,57919.124999999956
2024-03-10,31,12626.5,5382.75,24345.0,2088.9,39398.60000000002,1009.7500000000001,52136.000000000015,466.90000000000003,64411.84999999999
2024-03-17,31,12468.5,5240.5,25151.5,1934.6000000000001,41970.0,907.0,54665.65000000004,449.85,68357.67499999997
2024-03-24,31,13163.0,5323.0,26014.5,1893.7,43206.10000000001,936.0,57228.40000000003,491.925,70891.79999999983
2024-03-31,31,13633.0,5675.75,26926.25,2159.0000000000005,43317.700000000004,1153.95,58232.05000000002,582.9250000000001,72501.27499999992
2024-04-07,31,12972.0,5507.75,26227.5,2017.6000000000001,43077.10000000001,1010.4500000000002,56174.3,501.975,68901.025
2024-04-14,31,11469.0,4929.0,23101.5,1810.8000000000002,37878.8,844.95,48177.25000000001,412.87500000000006,60006.924999999916
2024-04-21,31,10296.5,4425.75,20571.5,1751.3000000000002,34104.9,842.95,44803.900000000016,400.0,54488.399999999994
2024-04-28,31,8846.5,3656.75,16934.25,1397.2000000000003,28283.70000000002,618.85,36802.95000000001,317.7500000000001,45437.79999999996
2024-05-05,31,7419.5,3026.75,14803.75,1136.6000000000001,24215.000000000004,562.8000000000001,31914.55000000001,283.925,38653.49999999998
2024-05-12,31,5692.5,2383.5,11187.0,895.7,18843.80000000001,437.85,24635.05,224.97500000000002,29320.274999999907
2024-05-19,31,4249.5,1744.75,8546.0,589.8000000000001,14131.700000000003,297.95000000000005,18182.350000000006,148.0,22420.05
2024-05-26,31,3224.5,1389.0,6363.25,523.9000000000001,10334.1,263.95000000000005,13493.400000000001,119.97500000000001,16878.399999999994
2024-06-02,31,2288.5,956.0,4613.75,346.0,7769.800000000007,168.85000000000005,9858.650000000005,91.0,11851.399999999994
2024-06-09,31,1685.0,739.75,3401.25,277.0,5574.600000000002,148.0,7166.500000000002,73.97500000000001,8828.399999999994
2024-06-16,31,1172.0,481.0,2372.25,172.90000000000003,4052.800000000003,85.95000000000002,5246.05,44.0,6503.599999999991
2024-06-23,31,858.0,360.0,1697.25,130.0,2840.800000000003,69.0,3698.500000000002,33.97500000000001,4561.224999999997
2024-06-30,31,640.0,251.0,1241.25,87.90000000000003,2056.1000000000004,41.0,2728.500000000002,19.0,3446.149999999998
2024-07-07,31,462.0,190.75,931.25,66.0,1546.0,31.0,2018.5000000000018,15.0,2474.199999999997
2024-07-14,31,352.0,148.75,703.0,60.0,1152.0,30.0,1508.3500000000013,14.0,1834.0249999999996
2024-07-21,31,268.0,107.75,540.0,41.0,910.2000000000007,20.0,1166.0500000000002,8.0,1415.0249999999996
2024-07-28,31,216.0,92.0,435.0,35.0,713.0,17.0,927.0500000000002,9.0,1124.0499999999993
2024-08-04,31,180.0,73.0,358.0,28.0,585.1000000000004,13.0,780.0,6.0,937.0999999999985
2024-08-11,31,147.0,61.0,290.0,23.0,493.10000000000036,11.0,640.0500000000002,5.0,797.0249999999996
2024-08-18,31,132.0,54.0,257.0,19.900000000000034,418.0,10.0,541.0,4.0,661.0
2024-08-25,31,119.0,50.0,232.0,18.0,384.0,8.0,506.0,4.0,615.0
2024-09-01,31,112.0,47.0,219.0,18.0,365.0,8.0,471.0500000000002,4.0,582.0999999999985
2024-09-08,31,108.0,46.0,209.0,16.0,359.0,8.0,459.0,3.0,570.0249999999996
2024-09-15,31,113.0,47.0,217.25,17.0,363.0,8.0,468.10000000000036,4.0,566.0
2024-09-22,31,113.0,46.75,223.0,16.0,359.0,7.0,454.0,3.0,569.0
2024-09-29,31,114.0,50.0,230.0,18.0,382.0,9.0,491.0,4.0,594.0
2023-10-08,33,130.0,54.0,265.0,19.0,441.0,10.0,566.0500000000002,5.0,708.0749999999989
2023-10-15,33,143.0,60.0,276.0,22.0,460.10000000000036,11.0,598.1000000000004,5.0,742.0249999999996
2023-10-22,33,146.0,58.0,290.25,20.0,478.0,10.0,633.0,5.0,807.0749999999989
2023-10-29,33,150.0,65.0,305.0,23.0,518.0,11.0,655.1500000000005,5.0,783.0499999999993
2023-11-05,33,163.0,67.0,326.25,25.0,549.0,13.0,727.0,5.0,886.0249999999996
2023-11-12,33,175.5,75.0,352.0,28.0,584.1000000000004,13.0,781.0500000000002,5.0,952.1499999999978
2023-11-19,33,205.0,85.0,397.0,31.0,655.0,14.0,818.0500000000002,7.0,1034.0249999999996
2023-11-26,33,233.0,96.0,470.0,33.0,773.1000000000004,16.0,1026.1000000000004,7.0,1224.0
2023-12-03,33,262.0,109.0,527.0,39.0,873.0,18.0,1148.1000000000004,9.0,1409.074999999999
2023-12-10,33,289.5,115.0,596.0,41.0,963.0,20.0,1262.1500000000005,11.0,1571.0499999999993
2023-12-17,33,359.0,147.0,717.0,52.0,1191.1000000000004,23.0,1560.0500000000002,10.0,1918.0249999999996
2023-12-24,33,415.0,170.0,833.0,63.0,1356.0,31.0,1739.0,14.0,2172.0499999999993
2023-12-31,33,463.0,194.0,948.0,71.0,1586.0,34.0,2031.2000000000007,16.0,2536.2499999999964
2024-01-07,33,669.0,286.0,1313.0,108.0,2167.2000000000007,54.0,2836.7500000000027,25.0,3584.2499999999964
2024-01-14,33,796.0,327.0,1614.25,122.0,2657.300000000001,58.0,3445.7500000000027,27.0,4241.0999999999985
2024-01-21,33,1047.0,434.75,2013.0,158.0,3293.7000000000025,77.0,4215.05,38.0,5136.549999999992
2024-01-28,33,1215.0,509.75,2437.0,189.90000000000003,4000.2000000000007,92.0,5093.150000000001,48.95000000000002,6180.67499999999
2024-02-04,33,1386.5,571.0,2785.25,213.0,4708.1,103.95000000000002,6197.05,51.97500000000001,7333.424999999994
2024-02-11,33,1754.0,720.5,3440.0,277.90000000000003,5644.100000000004,135.0,7235.200000000004,64.97500000000001,9185.899999999972
2024-02-18,33,2004.5,871.0,3944.0,336.90000000000003,6356.800000000003,165.90000000000003,8305.650000000009,77.97500000000001,10144.42499999998
2024-02-25,33,2256.5,955.75,4414.0,360.90000000000003,7328.1,186.85000000000005,9482.400000000001,97.0,11770.249999999996
2024-03-03,33,2503.5,1051.0,5095.0,395.90000000000003,8155.600000000002,206.0,10810.350000000002,98.0,13469.749999999989
2024-03-10,33,2688.5,1086.75,5442.0,405.90000000000003,8995.200000000004,181.95000000000002,11811.150000000001,90.97500000000001,14451.099999999999
2024-03-17,33,2928.0,1255.0,5892.5,491.0,10024.100000000004,245.90000000000003,12787.150000000005,131.0,15686.774999999989
2024-03-24,33,3402.0,1422.75,6765.75,513.8000000000001,11267.50000000001,256.0,14784.800000000003,139.0,18302.524999999994
2024-03-31,33,3343.0,1375.0,6567.5,516.9000000000001,10822.900000000003,235.0,14680.550000000003,119.97500000000001,17939.924999999974
2024-04-07,33,3441.5,1511.0,6618.25,548.7,10981.800000000007,262.95000000000005,14035.550000000003,132.925,17032.599999999977
2024-04-14,33,3423.5,1368.5,6808.25,520.0,11648.2,255.0,15188.050000000003,137.97500000000002,18761.64999999999
2024-04-21,33,3232.0,1373.75,6491.5,502.90000000000003,10490.200000000023,238.0,13452.300000000005,119.97500000000001,16488.074999999983
2024-04-28,33,2966.5,1253.25,5776.75,458.7000000000001,9560.2,227.95000000000002,12577.150000000001,114.0,16095.074999999999
2024-05-05,33,2549.5,1064.0,5218.25,408.90000000000003,8547.1,194.95000000000002,10822.550000000007,100.97500000000001,13721.424999999994
2024-05-12,33,2135.5,910.0,4439.25,327.90000000000003,7189.200000000001,174.95000000000002,9371.800000000007,82.97500000000001,11353.025
2024-05-19,33,1871.5,802.0,3776.5,305.90000000000003,6337.900000000003,142.85000000000005,8050.300000000005,69.0,9919.324999999995
2024-05-26,33,1535.5,650.0,3126.75,241.0,5037.600000000002,114.0,6643.1,50.97500000000001,8085.199999999997
2024-06-02,33,1208.0,504.0,2467.25,196.0,4140.300000000001,89.95000000000002,5438.0,49.0,6654.299999999996
2024-06-09,33,1046.0,438.0,2038.5,157.0,3376.300000000001,80.95000000000002,4376.200000000001,42.0,5526.124999999998
2024-06-16,33,814.0,350.0,1644.0,135.90000000000003,2695.0,63.0,3531.300000000001,29.0,4293.074999999999
2024-06-23,33,671.5,266.0,1342.25,97.0,2179.1000000000004,44.0,2884.05,21.0,3581.2999999999956
2024-06-30,33,519.0,210.0,1010.25,79.0,1727.2000000000007,38.0,2221.2000000000007,19.0,2745.074999999999
2024-07-07,33,411.5,177.0,818.25,66.0,1375.2000000000007,31.0,1839.250000000001,15.0,2228.124999999998
2024-07-14,33,345.0,142.75,687.25,50.900000000000034,1146.0,25.950000000000017,1509.1000000000004,13.0,1895.074999999999
2024-07-21,33,276.0,112.0,542.25,42.0,903.0,19.0,1184.1000000000004,9.0,1471.0249999999996
2024-07-28,33,240.0,97.0,482.0,35.0,778.1000000000004,17.0,1002.3000000000011,7.9750000000000085,1240.0499999999993
2024-08-04,33,209.0,90.75,417.0,34.0,710.1000000000004,16.0,907.1500000000005,8.0,1107.0499999999993
2024-08-11,33,172.5,70.0,339.25,26.0,574.0,12.0,744.1500000000005,6.0,926.0249999999996
2024-08-18,33,163.0,68.0,319.0,24.0,520.0,11.0,671.0500000000002,5.0,804.0249999999996
2024-08-25,33,148.5,58.0,289.25,20.0,498.0,10.0,652.0500000000002,5.0,798.0
2024-09-01,33,138.0,58.0,272.0,21.0,457.10000000000036,9.0,592.1000000000004,4.0,732.1499999999978
2024-09-08,33,132.0,55.0,266.0,20.0,433.0,10.0,566.1500000000005,5.0,706.0249999999996
2024-09-15,33,130.0,55.0,256.25,22.0,433.0,10.0,573.0500000000002,5.0,701.0
2024-09-22,33,128.0,55.0,260.0,20.0,426.10000000000036,9.0,560.0500000000002,4.0,683.0
2024-09-29,33,130.0,52.0,254.0,18.0,414.10000000000036,9.0,544.0500000000002,4.0,667.0999999999985
2023-10-08,35,186.0,78.0,376.0,28.0,629.1000000000004,13.0,832.0500000000002,6.0,1024.0249999999996
2023-10-15,35,203.0,82.0,405.0,29.0,668.0,15.0,875.1500000000005,8.975000000000009,1112.0
2023-10-22,35,232.0,92.0,452.0,35.0,743.2000000000007,17.0,938.1000000000004,8.0,1193.0999999999985
2023-10-29,35,236.0,101.0,490.0,36.0,800.1000000000004,19.0,1047.0500000000002,9.975000000000009,1285.0499999999993
2023-11-05,35,270.0,113.0,534.25,43.0,905.1000000000004,19.0,1158.0,9.0,1398.1249999999982
2023-11-12,35,287.0,116.0,570.0,44.0,959.0,21.0,1237.2000000000007,9.975000000000009,1502.0249999999996
2023-11-19,35,334.0,138.75,670.25,53.0,1099.1000000000004,26.0,1469.0,12.0,1775.0999999999985
2023-11-26,35,414.0,167.0,826.0,58.900000000000034,1353.0,29.950000000000017,1780.0,15.0,2189.0249999999996
2023-12-03,35,483.0,193.0,982.25,74.0,1634.1000000000004,33.0,2127.4500000000016,16.97500000000001,2630.0249999999996
2023-12-10,35,561.0,231.0,1163.0,86.0,1896.0,43.0,2512.05,23.0,3020.074999999999
2023-12-17,35,741.0,309.0,1515.25,108.0,2488.1000000000004,50.95000000000002,3297.05,23.0,4109.174999999997
2023-12-24,35,865.0,369.0,1780.0,134.90000000000003,2973.0000000000036,64.0,3835.05,28.97500000000001,4733.399999999994
2023-12-31,35,1072.0,448.0,2137.25,170.0,3445.100000000004,83.0,4566.05,39.97500000000001,5637.0
2024-01-07,35,1791.5,764.5,3565.5,280.0,5886.1,136.0,7696.250000000001,73.0,9619.174999999997
2024-01-14,35,2283.0,918.5,4507.75,342.90000000000003,7734.100000000004,161.0,9773.600000000006,78.0,12268.774999999989
2024-01-21,35,2846.5,1168.25,5792.0,452.90000000000003,9697.800000000003,204.95000000000002,12586.05,103.97500000000001,15290.424999999994
2024-01-28,35,3880.5,1588.75,7584.25,548.7,12533.2,260.0,16318.750000000015,141.97500000000002,20590.39999999998
2024-02-04,35,4999.5,2132.0,9738.25,750.9000000000001,16350.300000000001,346.95000000000005,20543.0,182.0,24453.949999999913
2024-02-11,35,6355.0,2638.5,12737.75,940.0,20811.9,455.0,27908.000000000036,230.87500000000006,34035.099999999955
2024-02-18,35,7722.0,3187.75,15926.25,1157.0,26882.30000000001,545.85,34439.000000000015,266.82500000000005,42628.299999999996
2024-02-25,35,9589.5,3892.5,19291.0,1476.8000000000002,32811.80000000001,733.0,41795.900000000016,385.0,50064.149999999994
2024-03-03,35,11550.0,4783.75,22819.25,1675.6000000000001,36776.40000000001,823.85,48177.00000000001,441.975,59161.149999999994
2024-03-10,35,12598.5,5019.0,24897.25,1820.3000000000002,41567.100000000006,870.95,54883.90000000002,492.82500000000005,67775.84999999992
2024-03-17,35,14636.0,6217.0,28061.5,2273.5,46144.60000000002,1119.0,59834.4,552.95,73321.4249999999
2024-03-24,35,15745.0,6513.75,31571.25,2346.2000000000003,51565.0,1169.4500000000003,65126.9,550.0,81063.54999999986
2024-03-31,35,14604.0,6069.75,29178.0,2255.7000000000003,49696.000000000044,1139.8000000000002,63694.65,560.6750000000001,77087.74999999996
2024-04-07,35,14438.0,5953.25,28865.5,2210.0000000000005,48259.600000000064,1149.9,62954.20000000001,536.0,78219.09999999995
2024-04-14,35,13352.5,5790.75,26992.5,2215.0,43930.600000000006,1155.7,57607.80000000001,533.0,71022.69999999992
2024-04-21,35,11996.0,4914.5,23001.5,1819.9,38270.50000000001,909.0,49834.40000000001,486.60000000000014,60969.325
2024-04-28,35,10364.5,4436.75,20216.5,1647.8000000000002,33000.8,808.7500000000001,41694.75000000001,447.87500000000006,51581.52499999998
2024-05-05,35,8653.5,3555.75,17247.75,1380.9,28561.80000000001,674.8000000000001,36608.850000000006,325.90000000000003,45251.674999999945
2024-05-12,35,6801.0,2840.75,13827.5,1110.7,22775.1,531.6000000000001,29082.950000000004,240.0,35736.274999999994
2024-05-19,35,5155.0,2218.5,10512.25,792.8000000000001,17284.20000000001,400.90000000000003,22714.20000000002,206.97500000000002,29216.299999999996
2024-05-26,35,4088.0,1683.75,8156.75,692.0,13411.500000000005,359.85,17234.9,198.0,21113.225
2024-06-02,35,2895.5,1235.5,5926.25,465.90000000000003,9472.600000000002,223.95000000000002,12397.150000000001,110.0,14968.799999999988
2024-06-09,35,2236.5,917.75,4304.0,311.90000000000003,7292.200000000004,153.95000000000002,9211.1,74.97500000000001,11072.0
2024-06-16,35,1618.5,684.0,3180.5,255.7000000000001,5391.700000000003,120.0,7131.0,55.0,8606.374999999995
2024-06-23,35,1236.5,527.0,2461.25,188.0,4045.2000000000007,87.0,5152.250000000005,44.97500000000001,6512.324999999995
2024-06-30,35,908.0,385.0,1754.25,147.90000000000003,2942.2000000000007,75.95000000000002,3806.2000000000007,37.0,4655.074999999999
2024-07-07,35,655.0,280.0,1322.25,104.0,2224.300000000001,48.0,2953.1000000000004,22.0,3577.149999999998
2024-07-14,35,544.0,232.0,1076.5,86.0,1771.0,42.0,2327.05,21.0,2930.199999999997
2024-07-21,35,404.0,170.0,798.25,61.0,1389.5000000000018,28.0,1771.1500000000005,13.0,2212.0499999999993
2024-07-28,35,357.0,143.75,693.5,53.900000000000034,1149.1000000000004,27.0,1476.1000000000004,12.0,1809.0499999999993
2024-08-04,35,287.0,123.75,570.0,45.900000000000034,968.0,23.0,1275.0,10.975000000000009,1563.1499999999978
2024-08-11,35,237.0,101.0,476.0,40.0,789.3000000000011,18.0,1046.1000000000004,9.0,1293.074999999999
2024-08-18,35,217.0,91.0,421.0,32.0,702.0,15.0,931.1500000000005,6.0,1119.0499999999993
2024-08-25,35,193.0,77.0,387.0,29.0,635.1000000000004,13.0,843.0500000000002,7.0,1047.074999999999
2024-09-01,35,183.0,75.0,359.0,26.900000000000034,583.0,13.0,783.0,6.0,960.0
2024-09-08,35,168.0,72.0,349.0,25.0,582.0,12.0,747.0500000000002,7.0,913.0249999999996
2024-09-15,35,173.5,75.0,338.0,28.900000000000034,574.0,14.0,755.0500000000002,6.0,944.1499999999978
2024-09-22,35,177.0,72.0,352.25,25.0,581.1000000000004,12.0,762.2000000000007,6.0,961.0249999999996
2024-09-29,35,182.0,76.0,363.25,27.0,605.0,14.0,785.0,6.0,933.0499999999993
2023-10-08,41,63.0,26.0,124.0,9.0,212.0,4.0,270.0,2.0,333.0
2023-10-15,41,71.0,29.0,140.25,9.0,229.0,4.0,294.0,2.0,373.0
2023-10-22,41,85.0,35.0,166.0,12.0,272.10000000000036,6.0,357.0,3.0,428.0
2023-10-29,41,89.0,37.0,177.0,14.0,301.0,6.0,394.0500000000002,3.0,485.0
2023-11-05,41,99.0,40.75,204.0,15.900000000000034,331.2000000000007,7.0,431.0,3.0,537.0499999999993
2023-11-12,41,119.0,48.0,237.0,16.0,400.0,7.0,516.0500000000002,3.0,634.0249999999996
2023-11-19,41,135.0,58.0,271.0,23.0,449.10000000000036,10.0,583.1000000000004,5.0,739.0249999999996
2023-11-26,41,155.0,65.0,318.0,24.0,525.0,13.0,677.1000000000004,6.0,851.0
2023-12-03,41,185.0,77.0,372.0,29.0,627.3000000000011,13.0,826.0500000000002,6.0,1005.0249999999996
2023-12-10,41,217.0,88.0,433.0,32.900000000000034,715.0,15.0,892.0500000000002,8.0,1101.074999999999
2023-12-17,41,260.0,104.0,526.0,37.0,850.1000000000004,18.0,1102.1000000000004,9.0,1352.074999999999
2023-12-24,41,313.0,130.0,617.0,47.0,998.2000000000007,24.0,1312.0500000000002,12.0,1605.2499999999964
2023-12-31,41,357.0,148.0,709.0,56.0,1158.1000000000004,27.0,1506.0500000000002,12.975000000000009,1880.0
2024-01-07,41,508.0,223.75,1009.25,79.90000000000003,1698.4000000000015,40.0,2205.2000000000007,19.97500000000001,2646.074999999999
2024-01-14,41,650.5,265.0,1298.25,102.0,2204.2000000000007,45.95000000000002,2892.500000000002,20.0,3652.5249999999924
2024-01-21,41,833.0,341.75,1620.25,129.0,2649.2000000000007,61.0,3474.1500000000005,34.0,4293.349999999995
2024-01-28,41,989.5,405.0,2000.5,145.0,3278.1000000000004,70.0,4345.300000000001,35.95000000000002,5321.774999999989
2024-02-04,41,1214.0,508.0,2451.25,190.0,4063.500000000002,102.0,5272.500000000002,46.0,6702.0
2024-02-11,41,1540.0,634.0,3039.75,239.0,5093.1,117.0,6577.200000000001,67.97500000000001,7963.174999999997
2024-02-18,41,1900.5,779.75,3771.25,294.0,6242.900000000003,151.0,8113.200000000001,70.0,10064.524999999992
2024-02-25,41,2279.0,954.5,4655.0,357.80000000000007,7651.200000000001,162.95000000000002,9742.850000000002,76.95000000000002,11907.974999999986
2024-03-03,41,2640.0,1095.5,5382.75,431.0,9027.400000000005,202.95000000000002,11575.350000000002,99.97500000000001,14019.249999999967
2024-03-10,41,2979.0,1215.5,6013.5,444.90000000000003,9844.200000000008,208.95000000000002,12556.2,108.0,15434.0
2024-03-17,41,3406.0,1357.75,6945.25,493.80000000000007,11461.400000000001,253.0,14836.1,128.97500000000002,18612.474999999948
2024-03-24,41,3595.0,1500.5,7313.75,545.9000000000001,12050.400000000001,261.0,15298.950000000008,128.97500000000002,18154.324999999997
2024-03-31,41,3511.0,1488.0,6863.5,546.7,11427.300000000005,247.90000000000003,15168.150000000001,126.0,18786.049999999985
2024-04-07,41,3657.0,1510.0,7164.25,552.0,11804.1,252.95000000000002,14653.45,121.0,18009.449999999993
2024-04-14,41,3385.5,1357.25,6558.25,512.9000000000001,10866.400000000001,247.85000000000005,14162.700000000006,123.97500000000001,17347.399999999994
2024-04-21,41,2933.0,1227.0,5780.5,445.90000000000003,9481.100000000004,216.95000000000002,12304.500000000002,112.97500000000001,15125.0
2024-04-28,41,2460.5,1036.75,4909.0,367.0,7912.600000000002,186.0,10273.05,86.0,12448.874999999987
2024-05-05,41,1990.0,840.5,4024.0,308.90000000000003,6692.800000000003,156.95000000000002,8568.45,81.0,10591.69999999999
2024-05-12,41,1563.5,641.75,3051.75,240.0,5297.1,115.95000000000002,6756.9500000000035,56.0,8215.124999999998
2024-05-19,41,1164.5,484.75,2276.5,175.0,3694.2000000000007,84.95000000000002,4938.4000000000015,40.97500000000001,6092.324999999995
2024-05-26,41,840.0,349.0,1684.25,131.0,2878.600000000002,66.0,3686.1000000000004,32.0,4514.0
2024-06-02,41,644.0,278.0,1255.25,103.0,2063.1000000000004,52.0,2694.300000000001,22.0,3274.074999999999
2024-06-09,41,464.0,194.0,915.0,68.0,1510.1000000000004,34.0,1952.0,17.0,2383.0
2024-06-16,41,326.0,138.0,662.25,47.0,1115.1000000000004,23.0,1489.0500000000002,12.0,1857.1249999999982
2024-06-23,41,249.0,103.0,502.0,38.0,799.1000000000004,17.950000000000017,1053.2000000000007,8.0,1312.0499999999993
2024-06-30,41,176.0,72.0,358.0,25.0,582.0,12.0,774.1500000000005,5.0,947.0499999999993
2024-07-07,41,137.0,58.0,273.0,22.0,446.10000000000036,10.950000000000017,594.0,4.0,739.0499999999993
2024-07-14,41,108.0,44.0,215.0,15.0,362.0,8.0,476.0500000000002,4.0,589.0
2024-07-21,41,82.0,33.0,166.0,13.0,282.10000000000036,6.0,377.0,2.0,473.02499999999964
2024-07-28,41,68.0,28.0,134.0,11.0,219.10000000000036,5.0,287.0,2.0,355.0
2024-08-04,41,57.0,23.0,114.0,8.0,189.0,4.0,253.0,2.0,305.02499999999964
2024-08-11,41,51.0,20.0,100.0,7.0,164.0,3.0,214.0,1.0,261.02499999999964
2024-08-18,41,45.0,18.0,92.0,6.0,151.0,3.0,201.0,1.0,245.0
