date,adm_1,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2025-02-02,29,1033.5,411.0,2110.25,140.90000000000003,3574.600000000002,69.95000000000002,4763.0,31.97500000000001,5838.349999999995
2025-02-09,29,1271.0,482.75,2640.25,158.0,4357.200000000001,73.0,5802.9500000000035,31.0,7062.69999999999
2025-02-16,29,1692.0,623.0,3549.0,211.0,5907.4000000000015,100.95000000000002,7564.05,40.0,9454.05
2025-02-23,29,1850.5,717.75,3843.75,246.0,6618.600000000002,109.0,8542.1,52.0,10309.399999999994
2025-03-02,29,2045.5,831.75,4258.25,282.0,7077.0,141.95000000000002,9305.150000000005,67.0,11814.69999999999
2025-03-09,29,2424.0,934.75,5207.0,286.0,8672.400000000001,135.0,11445.050000000003,65.0,14146.599999999991
2025-03-16,29,2517.5,949.75,5153.25,320.0,8811.300000000001,154.0,11766.150000000009,73.97500000000001,14729.149999999983
2025-03-23,29,2339.0,904.5,4848.25,295.0,8259.900000000007,129.0,10803.400000000001,56.95000000000002,13233.025
2025-03-30,29,2409.0,979.0,4974.25,321.0,8546.0,148.0,11209.2,76.0,13505.64999999999
2025-04-06,29,2327.0,908.75,4803.25,321.0,8128.900000000007,154.0,10970.400000000001,82.97500000000001,13436.249999999996
2025-04-13,29,2042.5,806.0,4182.0,270.0,7201.400000000005,132.85000000000005,9348.650000000001,64.0,12091.874999999987
2025-04-20,29,1971.0,806.0,4021.25,273.90000000000003,6762.200000000001,132.0,9009.100000000004,58.97500000000001,11200.599999999991
2025-04-27,29,1715.5,669.25,3591.5,232.80000000000007,5976.1,106.95000000000002,7899.350000000001,56.0,9532.124999999998
2025-05-04,29,1536.0,609.75,3180.5,219.0,5452.200000000001,101.0,7123.300000000001,45.0,8953.324999999995
2025-05-11,29,1377.0,538.75,2825.0,190.0,4808.0,82.0,6285.650000000002,36.0,7799.124999999998
2025-05-18,29,1178.0,452.75,2446.75,159.0,4202.4000000000015,69.0,5598.850000000003,28.0,7070.324999999995
2025-05-25,29,990.0,410.0,2039.25,140.0,3464.1000000000004,66.0,4549.650000000002,31.0,5685.299999999996
2025-06-01,29,866.0,333.0,1816.25,114.0,3102.400000000005,52.0,4168.350000000001,24.0,5044.224999999997
2025-06-08,29,726.0,295.0,1540.25,101.0,2631.4000000000015,43.95000000000002,3508.05,21.97500000000001,4352.324999999995
2025-06-15,29,646.0,239.0,1343.0,80.90000000000003,2257.1000000000004,40.0,2907.1500000000005,18.0,3620.2499999999964
2025-06-22,29,576.5,226.0,1183.5,75.0,1976.0,34.0,2571.250000000001,14.0,3220.0499999999993
2025-06-29,29,489.5,193.0,989.0,65.0,1695.2000000000007,28.0,2245.0,13.0,2781.124999999998
2025-07-06,29,439.0,173.0,923.0,58.0,1523.2000000000007,27.0,1991.1000000000004,11.0,2473.0
2025-07-13,29,378.0,141.0,770.0,49.0,1326.0,21.950000000000017,1773.0500000000002,11.0,2130.0249999999996
2025-07-20,29,349.0,133.0,719.0,46.0,1194.2000000000007,23.0,1555.2000000000007,10.0,1894.0999999999985
2025-07-27,29,307.5,117.0,640.0,40.0,1100.1000000000004,17.0,1408.1000000000004,8.0,1726.0249999999996
2025-08-03,29,274.0,109.0,576.25,37.0,970.1000000000004,18.0,1278.0500000000002,8.0,1624.0
2025-08-10,29,264.0,103.0,536.25,36.900000000000034,906.1000000000004,16.0,1201.0,8.0,1513.0249999999996
2025-08-17,29,249.5,99.0,517.0,33.0,865.0,16.0,1150.0,7.0,1403.0
2025-08-24,29,220.0,87.75,469.0,30.0,781.0,14.950000000000017,1014.1000000000004,6.0,1284.0249999999996
2025-08-31,29,211.0,81.0,446.0,26.0,753.1000000000004,11.950000000000017,974.0500000000002,5.0,1177.0
2025-09-07,29,202.0,79.0,409.0,27.0,691.1000000000004,11.0,912.1000000000004,5.0,1145.074999999999
2025-09-14,29,182.0,74.0,365.0,22.0,631.3000000000011,10.0,824.0,4.0,1012.0499999999993
2025-09-21,29,172.0,68.0,355.0,24.0,601.0,10.0,798.0500000000002,5.0,970.1249999999982
2025-09-28,29,163.0,63.0,338.0,22.0,570.1000000000004,10.0,748.0,4.0,942.0249999999996
2024-10-06,31,182.0,71.0,373.0,22.0,619.1000000000004,9.0,820.1500000000005,4.0,1014.0249999999996
2024-10-13,31,222.0,88.0,457.0,29.0,785.2000000000007,13.0,1033.0500000000002,7.0,1249.1749999999975
2024-10-20,31,263.0,104.0,535.0,34.0,912.1000000000004,15.0,1196.0500000000002,7.9750000000000085,1456.1499999999978
2024-10-27,31,314.5,124.0,640.5,43.0,1098.1000000000004,20.0,1416.1000000000004,9.0,1722.349999999995
2024-11-03,31,298.5,113.0,612.0,39.0,1016.1000000000004,18.0,1329.0500000000002,8.0,1650.0249999999996
2024-11-10,31,289.0,114.0,609.0,39.0,1030.0,18.0,1406.1500000000005,9.0,1741.074999999999
2024-11-17,31,354.5,144.0,727.25,50.0,1227.0,23.0,1603.1000000000004,10.0,1976.1249999999982
2024-11-24,31,446.0,171.0,941.0,59.0,1566.1000000000004,26.0,2084.05,12.0,2627.2249999999967
2024-12-01,31,557.0,223.0,1140.75,73.90000000000003,1917.1000000000004,30.0,2470.0,12.0,3056.199999999997
2024-12-08,31,644.0,260.0,1365.25,83.90000000000003,2303.800000000003,36.0,2992.05,17.0,3808.2249999999967
2024-12-15,31,870.0,352.0,1831.0,120.0,3075.500000000002,57.0,4054.2000000000007,29.0,5080.9249999999865
2024-12-22,31,1124.0,447.0,2338.5,162.0,3960.300000000001,73.0,5244.450000000002,37.0,6513.874999999987
2024-12-29,31,1532.0,607.75,3213.0,209.90000000000003,5457.200000000001,100.90000000000003,7039.900000000003,44.97500000000001,8622.05
2025-01-05,31,2438.0,957.75,5140.0,320.90000000000003,8526.400000000001,155.0,11369.2,72.97500000000001,14460.574999999992
2025-01-12,31,3437.5,1383.0,7009.5,488.90000000000003,11404.0,233.85000000000005,15575.500000000005,118.90000000000003,18910.449999999993
2025-01-19,31,5178.5,2100.75,10795.0,725.9000000000001,18290.400000000005,329.85,23550.450000000004,142.95000000000002,28840.324999999997
2025-01-26,31,6353.0,2455.25,13235.25,827.7,23112.00000000002,393.95000000000005,31180.800000000003,170.0,38368.47499999996
2025-02-02,31,8281.0,3365.0,17106.25,1184.9,28988.400000000023,562.2500000000002,38537.95000000001,234.90000000000003,48651.325
2025-02-09,31,10570.5,4156.0,21333.75,1393.8000000000002,36859.700000000004,650.7500000000001,47569.600000000006,287.925,60276.2
2025-02-16,31,13314.5,5417.25,27416.5,1856.9,46450.40000000001,809.95,60594.350000000006,398.95000000000005,77834.62499999984
2025-02-23,31,14906.0,5694.5,30877.25,1924.9000000000003,53003.80000000004,892.9000000000001,70841.05,377.975,88397.52499999995
2025-03-02,31,17068.5,6696.0,34771.75,2081.7000000000003,61940.30000000001,946.9000000000001,79920.95000000003,449.95000000000005,98623.07499999985
2025-03-09,31,18448.0,7232.0,38748.0,2427.5,66362.10000000002,1085.6000000000001,86693.85,512.9250000000001,105091.57499999994
2025-03-16,31,19482.5,7656.25,39594.0,2496.9,68904.3,1177.0,89491.85,515.95,108572.2
2025-03-23,31,19718.5,7453.25,40665.0,2534.6000000000004,67266.6,1158.95,86973.10000000008,565.6750000000001,108239.09999999995
2025-03-30,31,19325.5,7437.5,39095.75,2529.6000000000004,66878.40000000001,1054.8000000000002,88498.60000000003,529.8000000000001,106400.79999999992
2025-04-06,31,18024.5,7345.25,37258.0,2636.9,63662.00000000004,1205.8500000000001,85045.65000000004,596.7250000000001,103143.49999999994
2025-04-13,31,14847.5,5843.25,30864.0,2121.9000000000005,51852.600000000006,974.9000000000001,68089.45000000001,435.45000000000016,84581.09999999995
2025-04-20,31,12619.0,5133.5,26643.5,1748.4,44352.40000000002,763.8000000000001,57066.20000000001,332.925,71124.82499999998
2025-04-27,31,10171.5,4124.75,21961.5,1495.3000000000002,36569.700000000084,712.85,48078.40000000003,358.0,59421.34999999992
2025-05-04,31,8183.5,3158.0,17216.25,1071.6000000000001,29195.400000000016,516.95,39905.10000000001,241.80000000000007,48528.69999999983
2025-05-11,31,6348.5,2509.5,13224.25,894.6000000000001,21698.000000000007,370.95000000000005,28739.95000000001,175.97500000000002,36641.749999999985
2025-05-18,31,4769.0,1818.75,9684.25,605.9000000000001,16606.70000000002,254.75000000000009,21771.550000000003,104.97500000000001,26430.44999999998
2025-05-25,31,3448.0,1348.75,7101.5,483.90000000000003,12191.000000000007,212.0,15938.600000000002,110.97500000000001,20384.349999999995
2025-06-01,31,2424.5,958.75,5129.25,331.0,8671.0,149.90000000000003,11481.850000000002,72.0,14327.499999999993
2025-06-08,31,1794.0,711.0,3665.25,224.0,6361.4000000000015,106.90000000000003,7990.1,50.97500000000001,9999.324999999995
2025-06-15,31,1320.0,508.75,2728.25,173.0,4549.500000000002,88.95000000000002,5976.1,36.97500000000001,7349.149999999998
2025-06-22,31,941.0,367.75,1952.25,118.90000000000003,3271.800000000003,55.0,4236.9500000000035,22.97500000000001,5273.0999999999985
2025-06-29,31,674.0,266.0,1344.25,89.0,2235.0000000000036,41.0,2920.250000000001,18.97500000000001,3691.124999999998
2025-07-06,31,503.0,204.0,1037.25,66.0,1780.1000000000004,32.0,2357.05,15.0,2963.0249999999996
2025-07-13,31,398.0,160.75,832.0,57.0,1379.1000000000004,28.0,1820.0500000000002,13.0,2258.0249999999996
2025-07-20,31,310.0,126.0,636.0,42.0,1109.0,19.0,1409.0500000000002,9.975000000000009,1784.0249999999996
2025-07-27,31,262.0,104.0,536.0,35.0,919.1000000000004,15.0,1152.0500000000002,8.0,1429.074999999999
2025-08-03,31,219.0,84.75,461.0,31.0,779.0,13.0,1002.0500000000002,6.0,1213.0249999999996
2025-08-10,31,191.0,75.0,387.0,24.0,653.0,11.0,861.1000000000004,5.0,1084.0499999999993
2025-08-17,31,172.0,69.0,356.0,25.0,613.0,11.0,785.0500000000002,5.0,1003.0249999999996
2025-08-24,31,163.5,63.0,337.0,22.0,564.1000000000004,10.0,724.0500000000002,4.0,924.0
2025-08-31,31,160.0,61.0,328.0,21.0,552.0,10.0,725.0,4.0,882.0249999999996
2025-09-07,31,152.0,62.0,319.0,21.0,548.0,9.0,733.0,4.0,911.0499999999993
2025-09-14,31,154.0,59.0,329.0,19.0,555.0,9.0,721.1000000000004,4.0,895.0999999999985
2025-09-21,31,167.5,65.0,348.25,23.0,586.0,11.0,776.0500000000002,5.0,951.0749999999989
2025-09-28,31,174.0,70.0,361.0,23.900000000000034,615.0,11.0,791.1000000000004,5.0,978.0749999999989
2024-10-06,33,144.0,57.0,302.25,19.0,509.0,9.950000000000017,662.0,4.0,797.0499999999993
2024-10-13,33,164.0,63.0,328.0,22.0,564.0,9.0,740.1000000000004,3.9750000000000085,912.0249999999996
2024-10-20,33,165.0,63.0,349.0,22.0,588.2000000000007,10.0,777.1000000000004,4.0,939.0249999999996
2024-10-27,33,181.0,68.0,382.0,23.0,657.1000000000004,11.0,843.0500000000002,4.9750000000000085,1044.0
2024-11-03,33,184.0,71.0,374.0,24.0,635.1000000000004,11.0,814.0,5.0,1053.1499999999978
2024-11-10,33,188.0,75.0,386.0,26.0,628.0,11.950000000000017,813.0500000000002,5.0,1029.0
2024-11-17,33,203.0,79.0,435.0,28.0,721.0,14.0,958.0,6.0,1182.074999999999
2024-11-24,33,240.0,95.0,491.0,34.0,832.0,17.0,1089.0500000000002,8.0,1331.0249999999996
2024-12-01,33,273.0,104.0,548.0,36.0,947.1000000000004,15.0,1232.1000000000004,7.0,1507.2249999999967
2024-12-08,33,293.0,117.75,605.5,40.0,1057.2000000000007,20.0,1365.1500000000005,8.0,1663.074999999999
2024-12-15,33,384.5,155.0,802.25,52.900000000000034,1368.1000000000004,22.0,1772.0500000000002,9.0,2202.0249999999996
2024-12-22,33,439.0,176.0,927.0,58.0,1588.1000000000004,23.0,2092.0,10.0,2590.0499999999993
2024-12-29,33,517.5,207.0,1068.0,70.0,1819.1000000000004,33.0,2379.2000000000007,17.0,2928.1749999999975
2025-01-05,33,785.0,310.0,1635.25,104.90000000000003,2758.2000000000007,47.0,3647.500000000002,19.0,4582.224999999997
2025-01-12,33,966.0,379.75,1959.25,127.0,3383.1000000000004,59.0,4424.1,27.0,5410.0
2025-01-19,33,1144.0,456.5,2381.25,158.90000000000003,4036.2000000000007,73.0,5273.100000000004,33.97500000000001,6561.0999999999985
2025-01-26,33,1431.5,559.0,2934.5,192.0,4919.5000000000055,86.0,6387.0,38.97500000000001,7824.274999999996
2025-02-02,33,1611.0,633.75,3255.25,218.0,5587.4000000000015,99.0,7400.1,45.0,9167.124999999998
2025-02-09,33,1850.0,722.0,3789.0,241.90000000000003,6364.600000000002,113.95000000000002,8446.150000000001,51.0,10503.199999999997
2025-02-16,33,2164.5,895.0,4475.25,304.0,7660.100000000004,131.95000000000002,10209.25,54.0,12499.449999999979
2025-02-23,33,2321.5,895.75,4793.0,320.0,7938.300000000001,145.0,10473.45,64.0,13117.999999999985
2025-03-02,33,2590.5,1013.0,5419.5,361.80000000000007,9221.300000000001,172.0,12023.0,85.0,14974.349999999995
2025-03-09,33,2706.5,1095.0,5595.25,365.90000000000003,9624.400000000012,162.90000000000003,12497.300000000005,77.97500000000001,15453.099999999999
2025-03-16,33,2974.0,1185.5,6047.0,384.80000000000007,10283.500000000005,160.95000000000002,13494.0,74.97500000000001,16534.424999999996
2025-03-23,33,3698.0,1490.0,7692.75,508.80000000000007,12967.600000000002,239.95000000000002,16841.800000000007,110.90000000000003,20660.774999999987
2025-03-30,33,3609.0,1399.75,7426.5,450.0,12796.600000000006,199.95000000000002,16825.5,93.97500000000001,20902.449999999993
2025-04-06,33,3402.0,1359.75,6878.5,477.80000000000007,11990.000000000007,207.0,15615.200000000004,89.0,19592.47499999999
2025-04-13,33,3974.0,1562.0,8225.75,541.8000000000001,13721.500000000002,246.0,18106.750000000007,120.95000000000002,22872.374999999964
2025-04-20,33,3449.5,1359.25,7373.75,455.90000000000003,12495.2,199.95000000000002,16158.750000000004,92.0,20201.1
2025-04-27,33,3001.5,1237.75,6342.75,427.0,10843.100000000004,191.95000000000002,13877.05,82.0,17552.74999999996
2025-05-04,33,2699.0,1072.75,5688.0,382.90000000000003,9617.200000000004,175.85000000000005,12361.850000000006,85.0,15786.324999999995
2025-05-11,33,2171.0,874.0,4328.0,306.0,7396.0,146.0,9556.550000000003,68.0,11872.074999999999
2025-05-18,33,1921.0,744.0,4073.5,256.0,6617.4000000000015,119.95000000000002,8525.500000000002,56.0,10694.374999999995
2025-05-25,33,1587.5,640.0,3252.0,224.90000000000003,5518.200000000001,97.95000000000002,7078.05,43.0,8841.374999999995
2025-06-01,33,1239.0,475.0,2565.0,163.0,4471.200000000001,79.95000000000002,5767.800000000003,36.0,7146.3749999999945
2025-06-08,33,1010.5,401.0,2138.0,140.0,3631.300000000001,67.0,4701.05,32.0,5781.074999999999
2025-06-15,33,835.5,337.0,1691.25,110.0,2929.1000000000004,50.95000000000002,3907.05,22.0,4675.124999999998
2025-06-22,33,694.0,279.0,1430.25,96.90000000000003,2435.0,49.0,3178.05,21.97500000000001,3850.424999999994
2025-06-29,33,510.5,192.0,1032.25,63.0,1787.1000000000004,28.0,2331.05,13.0,2833.0
2025-07-06,33,437.5,174.0,899.0,58.900000000000034,1537.0,27.950000000000017,2028.1000000000004,14.0,2454.074999999999
2025-07-13,33,352.0,140.75,721.0,46.0,1228.1000000000004,22.0,1607.0500000000002,12.0,1989.0249999999996
2025-07-20,33,274.0,105.0,558.0,35.0,974.1000000000004,16.0,1261.0500000000002,8.0,1556.0499999999993
2025-07-27,33,235.0,91.0,492.25,30.0,846.1000000000004,14.0,1091.0500000000002,6.9750000000000085,1365.0499999999993
2025-08-03,33,211.0,83.75,432.25,27.0,719.1000000000004,12.0,952.0500000000002,5.0,1157.0249999999996
2025-08-10,33,177.0,71.0,374.0,25.0,620.2000000000007,11.0,816.3500000000013,5.0,1000.0249999999996
2025-08-17,33,170.0,68.0,341.0,22.0,579.1000000000004,10.0,755.1000000000004,4.0,928.274999999996
2025-08-24,33,155.0,60.0,329.0,20.900000000000034,578.0,9.0,770.0,4.0,925.0249999999996
2025-08-31,33,155.5,60.0,322.0,19.0,540.0,8.0,695.0500000000002,4.0,879.0499999999993
2025-09-07,33,141.0,54.0,292.25,19.0,492.10000000000036,9.0,632.0,4.0,819.0
2025-09-14,33,142.0,56.0,297.0,18.900000000000034,507.0,8.950000000000017,678.0,3.0,872.0
2025-09-21,33,146.0,56.0,302.0,19.0,496.10000000000036,8.0,643.0500000000002,3.0,818.0999999999985
2025-09-28,33,143.0,57.0,295.0,19.0,503.0,8.0,664.0,4.0,833.0
2024-10-06,35,198.0,80.0,412.0,27.0,687.0,13.0,897.0,6.0,1116.0999999999985
2024-10-13,35,241.0,97.0,519.0,32.0,899.1000000000004,16.0,1162.0500000000002,7.0,1486.0999999999985
2024-10-20,35,274.0,106.0,571.0,38.0,954.1000000000004,16.950000000000017,1287.0500000000002,7.0,1621.0999999999985
2024-10-27,35,321.0,128.0,659.25,44.0,1111.1000000000004,19.950000000000017,1493.2000000000007,8.0,1846.3749999999945
2024-11-03,35,320.0,125.0,667.0,42.0,1117.0,19.950000000000017,1460.7500000000027,9.0,1803.0499999999993
2024-11-10,35,345.5,135.0,689.25,48.0,1163.2000000000007,23.0,1540.0500000000002,10.0,1869.074999999999
2024-11-17,35,384.5,150.0,802.25,52.0,1393.300000000001,25.0,1775.0,12.0,2186.074999999999
2024-11-24,35,470.0,182.75,965.25,60.0,1628.300000000001,26.950000000000017,2119.0,13.975000000000009,2617.0249999999996
2024-12-01,35,586.5,220.0,1218.0,74.0,2003.1000000000004,33.0,2615.1000000000004,15.0,3308.0499999999993
2024-12-08,35,641.0,264.0,1350.25,87.0,2317.9000000000033,37.0,3027.2000000000007,18.0,3816.199999999997
2024-12-15,35,947.0,364.0,1979.0,122.90000000000003,3275.600000000002,58.95000000000002,4281.1,27.97500000000001,5411.174999999997
2024-12-22,35,1068.0,413.0,2269.0,141.0,3799.1000000000004,63.95000000000002,4966.100000000004,31.97500000000001,6127.025
2024-12-29,35,1247.5,476.0,2511.25,170.90000000000003,4352.300000000001,73.0,5759.0,33.0,6881.149999999998
2025-01-05,35,1991.0,811.0,4055.0,305.90000000000003,7081.000000000004,134.95000000000002,9101.700000000003,64.0,11538.149999999983
2025-01-12,35,2740.5,1076.5,5518.5,361.0,9328.300000000001,157.0,12132.300000000001,69.97500000000001,15359.949999999986
2025-01-19,35,3426.5,1286.75,6973.0,457.90000000000003,12065.700000000006,205.75000000000009,15734.150000000009,109.97500000000001,19492.27499999995
2025-01-26,35,4509.5,1873.25,9389.25,653.8000000000001,16179.400000000001,286.95000000000005,21179.9,133.0,25907.97499999997
2025-02-02,35,5839.5,2307.0,12092.25,777.7,20021.500000000015,349.95000000000005,26083.55000000001,158.97500000000002,31793.374999999978
2025-02-09,35,7382.0,2892.75,14839.25,1031.9,24555.700000000004,488.95000000000005,32937.00000000002,245.90000000000003,41466.72499999993
2025-02-16,35,9218.0,3556.0,19322.25,1207.4,33072.4,530.0,43715.30000000001,286.85,52523.149999999936
2025-02-23,35,11649.0,4613.0,24097.0,1535.0,40657.9,717.95,52733.200000000004,319.85,67638.24999999997
2025-03-02,35,14182.0,5444.75,29183.75,1917.9,50208.10000000001,866.95,65868.05,422.90000000000003,80873.32499999998
2025-03-09,35,16727.5,6514.5,35058.0,2251.2000000000003,59046.90000000002,1029.8000000000002,78318.95000000004,513.0,93840.24999999988
2025-03-16,35,19872.5,8125.75,42498.25,2824.0,69252.0,1298.95,92214.5,603.7250000000001,115819.02499999994
2025-03-23,35,23077.5,9126.25,46771.0,3105.0000000000005,77610.80000000003,1378.95,102706.2,630.95,129113.69999999998
2025-03-30,35,23593.5,9274.75,49089.5,3151.8,83033.40000000002,1467.3500000000006,109063.25,721.975,136751.19999999992
2025-04-06,35,22440.0,8938.0,46699.75,3123.8,80651.50000000001,1566.7,104416.25,746.9250000000001,133047.52499999988
2025-04-13,35,22730.0,9092.75,46892.25,3246.0000000000005,82377.7,1569.75,107917.20000000001,793.975,134444.375
2025-04-20,35,21026.5,8544.75,43951.75,2960.6000000000004,74847.40000000001,1481.6000000000001,97246.20000000004,721.975,122010.52499999985
2025-04-27,35,17715.5,6890.75,36288.0,2410.9,63284.90000000001,1128.95,81584.30000000002,522.9250000000001,102147.87499999996
2025-05-04,35,15037.0,5860.25,31085.5,2077.3000000000006,52149.90000000002,1028.7,68888.15000000001,464.80000000000007,82821.34999999995
2025-05-11,35,11757.0,4705.5,24192.75,1726.1000000000004,40986.40000000002,841.0,53506.0,360.90000000000003,65948.74999999991
2025-05-18,35,8759.5,3484.5,17647.5,1164.5000000000002,29940.70000000002,541.6500000000001,40466.15,280.95000000000005,50840.94999999994
2025-05-25,35,6719.5,2713.75,13883.75,903.7,23196.4,424.85,31069.750000000025,213.97500000000002,38111.224999999955
2025-06-01,35,4708.0,1827.5,9796.5,614.9000000000001,16967.70000000001,284.95000000000005,22095.850000000002,124.95000000000002,26535.025
2025-06-08,35,3287.5,1262.0,6749.25,417.80000000000007,11582.400000000001,203.0,14851.850000000002,92.0,18513.374999999993
2025-06-15,35,2420.5,949.75,4983.75,326.90000000000003,8456.1,146.0,11223.150000000001,63.97500000000001,13901.099999999999
2025-06-22,35,1704.0,661.75,3513.5,226.90000000000003,5909.700000000003,102.95000000000002,7637.800000000007,46.97500000000001,9424.574999999992
2025-06-29,35,1086.5,423.0,2319.5,137.0,3945.4000000000015,67.0,5219.1,33.0,6465.174999999983
2025-07-06,35,818.0,321.0,1724.5,112.0,2896.1000000000004,53.0,3771.300000000001,25.0,4814.724999999989
2025-07-13,35,659.5,263.0,1371.25,93.90000000000003,2276.0,43.0,2970.4500000000016,21.0,3723.0249999999996
2025-07-20,35,485.0,185.0,1023.0,62.0,1716.2000000000007,29.0,2230.1000000000004,15.0,2768.0249999999996
2025-07-27,35,389.5,151.0,790.0,50.0,1350.0,23.0,1775.2000000000007,10.0,2174.0499999999993
2025-08-03,35,314.0,125.0,651.0,47.0,1123.300000000001,21.0,1509.1000000000004,8.0,1842.2499999999964
2025-08-10,35,242.0,96.0,521.25,36.0,886.1000000000004,18.0,1160.2000000000007,8.0,1464.349999999995
2025-08-17,35,215.0,86.0,452.0,26.900000000000034,764.1000000000004,12.0,1030.0500000000002,6.0,1268.0499999999993
2025-08-24,35,201.0,78.0,412.0,23.0,700.1000000000004,11.0,967.0,5.0,1175.0249999999996
2025-08-31,35,188.0,75.0,387.0,24.0,649.0,11.0,844.0500000000002,5.0,1047.0249999999996
2025-09-07,35,184.0,71.0,376.0,25.0,611.1000000000004,11.0,829.0500000000002,5.0,1036.0249999999996
2025-09-14,35,185.0,73.0,383.25,24.0,650.1000000000004,11.0,857.0500000000002,5.0,1066.074999999999
2025-09-21,35,194.0,73.0,406.0,24.0,688.1000000000004,11.0,890.0,4.0,1108.0499999999993
2025-09-28,35,200.0,78.0,417.25,25.0,709.2000000000007,11.0,937.0500000000002,5.0,1156.1249999999982
2024-10-06,41,77.0,30.0,164.0,9.900000000000034,284.10000000000036,4.0,376.10000000000036,2.0,479.02499999999964
2024-10-13,41,90.0,35.0,189.25,12.0,316.0,5.0,421.0500000000002,2.0,537.0249999999996
2024-10-20,41,101.0,40.0,217.0,13.0,362.0,6.0,486.0500000000002,2.0,606.1249999999982
2024-10-27,41,122.0,48.75,254.0,15.0,427.0,6.0,552.0500000000002,3.0,663.1249999999982
2024-11-03,41,130.0,53.0,272.0,18.0,457.10000000000036,8.0,604.0,3.0,761.0
2024-11-10,41,151.0,58.0,314.0,20.0,544.0,9.0,723.2000000000007,4.0,922.0499999999993
2024-11-17,41,167.0,66.0,359.0,23.0,593.0,11.0,763.0,5.0,939.1499999999978
2024-11-24,41,183.5,76.0,393.0,25.0,684.0,11.0,911.1000000000004,5.0,1146.0499999999993
2024-12-01,41,227.0,88.0,471.25,30.0,811.0,13.0,1061.0500000000002,6.0,1296.0499999999993
2024-12-08,41,263.0,103.0,552.5,35.0,927.1000000000004,15.0,1256.0500000000002,6.9750000000000085,1528.0249999999996
2024-12-15,41,348.0,136.75,729.25,45.0,1210.6000000000022,21.0,1609.0500000000002,9.0,1988.074999999999
2024-12-22,41,408.5,158.0,835.0,56.0,1413.1000000000004,24.0,1842.2000000000007,11.0,2254.0499999999993
2024-12-29,41,413.0,170.0,880.0,56.0,1485.0,26.950000000000017,1959.300000000001,11.0,2406.0999999999985
2025-01-05,41,681.0,260.0,1394.5,89.0,2285.1000000000004,39.0,3057.1500000000005,18.0,3712.624999999991
2025-01-12,41,874.0,342.75,1794.25,119.0,3016.1000000000004,55.95000000000002,3899.3500000000013,23.0,4795.0
2025-01-19,41,1077.5,427.75,2235.25,152.90000000000003,3691.300000000001,68.0,4753.05,31.97500000000001,5834.3749999999945
2025-01-26,41,1247.5,489.75,2688.0,174.90000000000003,4580.400000000005,74.0,5972.0,37.0,7544.799999999988
2025-02-02,41,1605.5,624.0,3354.5,210.0,5783.200000000001,106.0,7711.700000000003,50.0,9505.399999999994
2025-02-09,41,1821.5,712.75,3734.0,241.90000000000003,6297.4000000000015,110.95000000000002,8220.850000000002,53.97500000000001,9988.749999999989
2025-02-16,41,2281.0,868.75,4810.75,282.80000000000007,8154.900000000003,119.95000000000002,10691.1,58.0,13495.299999999996
2025-02-23,41,2718.0,1089.0,5520.5,391.0,9318.600000000002,174.95000000000002,12449.05,74.97500000000001,15412.174999999997
2025-03-02,41,3153.0,1264.0,6626.5,425.7000000000001,11143.1,204.0,14814.050000000003,89.0,18441.125
2025-03-09,41,3763.0,1435.75,7916.25,510.90000000000003,13380.600000000002,257.95000000000005,17856.15000000001,117.0,22390.69999999996
2025-03-16,41,4242.0,1676.0,8883.0,569.0,14656.2,269.85,19239.200000000008,118.97500000000001,23891.974999999984
2025-03-23,41,5006.0,1949.75,10563.25,628.0,17869.200000000004,317.0,23137.0,154.95000000000002,29178.24999999998
2025-03-30,41,4980.5,1890.25,10537.75,612.8000000000001,17924.800000000014,266.95000000000005,23533.550000000007,118.97500000000001,29707.34999999998
2025-04-06,41,4984.5,1938.5,10231.25,684.0,17653.4,321.90000000000003,23353.050000000003,142.95000000000002,28314.149999999998
2025-04-13,41,5113.0,1932.0,10647.75,682.7,17794.30000000001,328.85,23729.15,143.97500000000002,29186.79999999999
2025-04-20,41,4241.0,1698.0,8722.5,619.6000000000001,14470.700000000003,275.0,19171.250000000004,134.95000000000002,24720.199999999997
2025-04-27,41,3339.0,1330.0,6985.0,430.90000000000003,11759.700000000003,204.95000000000002,15421.350000000006,98.0,18739.05
2025-05-04,41,2982.5,1202.75,6146.5,417.90000000000003,10626.500000000002,195.95000000000002,13724.200000000004,88.0,16879.99999999997
2025-05-11,41,2286.0,904.75,4763.25,303.0,7882.0,137.95000000000002,10267.2,57.0,12790.849999999988
2025-05-18,41,1792.0,705.0,3637.0,225.0,6238.100000000004,96.0,8299.650000000001,46.97500000000001,10122.249999999996
2025-05-25,41,1286.0,545.0,2712.5,183.0,4649.600000000002,80.90000000000003,6143.0,39.0,7584.124999999984
2025-06-01,41,932.0,368.0,1915.25,126.0,3257.4000000000015,59.0,4300.600000000002,29.0,5350.224999999997
2025-06-08,41,659.5,254.0,1339.25,87.0,2299.4000000000015,40.0,2981.05,19.0,3693.199999999997
2025-06-15,41,479.5,188.0,993.0,61.0,1658.0,26.0,2223.05,13.0,2674.074999999999
2025-06-22,41,343.0,136.0,718.25,45.0,1238.1000000000004,21.0,1702.0500000000002,10.0,2083.074999999999
2025-06-29,41,255.0,101.0,511.25,34.900000000000034,855.2000000000007,17.0,1105.2000000000007,8.0,1342.0999999999985
